sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
2511,1279836,21405207,56,no_doi,,10.1007/bf03173684,True,"Zeidler, D. L., & Nichols, B. H. (2009). Socioscientific issues: Theory and practice. Journal of Elementary Science Education, 21(2), 49–58. [CrossRef]"
2512,1276330,21228131,13,no_doi,,,False,"Dölen, E. (2015). Kuruluşu İzmit’ten İzmir’e Kaçırılan Bir Kâğıt Fabrikası (1846). Kocaeli Büyükşehir Belediyesi Yayınları."
2513,1276330,21228142,24,no_doi,,,False,"Oktay, Y., Şahiner, E. B. (2007). Kâğıt Endüstrisinde Oluşabilecek Çevre Sorunları ve Çözüm Önerileri. İçinde Üniversite Öğrencileri IV. Çevre Sorunları Kongresi Bildiri Kitabı, 176-184."
2514,1223624,21646110,17,found,10.1016/j.jen.2022.09.018,10.1016/j.jen.2022.09.018,True,"17. Yıldırım BG, Gerçeker GÖ. The Effect of Virtual Reality and Buzzy on First Insertion Success, Procedure-Related Fear, Anxiety, and Pain in Children during Intravenous Insertion in the Pediatric Emergency Unit: A Randomized Controlled Trial. J Emerg Nurs. 2023;49(1):62-74. DOI: 10.1016/j.jen.2022.09.018"
2515,1223624,21646137,44,found,10.1016/j.nedt.2021.105045,10.1016/j.nedt.2021.105045,True,"44. Saab MM, Hegarty J, Murphy D, Landers M. Incorporating virtual reality in nurse education: A qualitative study of nursing students' perspectives. Nurse Educ Today. 2021;105:105045.DOI: 10.1016/j.nedt.2021.105045"
2516,1223624,21646141,48,found,10.1016/j.nedt.2019.05.010,10.1016/j.nedt.2019.05.010,True,"48. Bayram SB, Caliskan N. Effect of a game-based virtual reality phone application on tracheostomy care education for nursing students: A randomized controlled trial. Nurse Educ Today. 2019;79:25-31. DOI: https://doi.org/10.1016/j.nedt.2019.05.010"
2517,1223624,21646143,50,found,10.1177/2050312118799602,10.1177/2050312118799602,True,"50. Wong MAME, Chue S, Jong M, Benny HWK, Zary N. Clinical instructors' perceptions of virtual reality in health professionals' cardiopulmonary resuscitation education. SAGE Open Med. 2018 Sep 17;6:2050312118799602. DOI:10.1177/2050312118799602"
2518,1177805,19052245,8,found,10.1016/s1590-8658(10)60692-5,10.1016/s1590-8658(10)60692-5,True,"8. Marinone C, Mestriner M. HBV disease: HBsAg carrier and occult B infection reactivation in haematological setting. Dig Liver Dis 2011;43:49-56. https://doi.org/10.1016/S1590-8658(10)60692-5"
2519,1177805,19052264,27,found,10.1016/s0140-6736(75)90391-8,10.1016/s0140-6736(75)90391-8,True,27. Wands JR. Letter: Subacute and chronic active hepatitis after withdrawal of chemotherapy. Lancet 1975;2(7942):979. https:// doi.org/10.1016/S0140-6736(75)90391-8
2520,1160988,16419638,13,no_doi,,10.30607/kvj.495736,True,"13. Diren Sığırcı B, Metiner K, Çelik B, et al. Dermatophytes isolated from dogs and cats suspected dermatophytoses in Istanbul, Turkey within a 15-year-period: An updated report. Kocatepe Vet J 2019; 12: 116-121."
2521,1195968,17669418,10,no_doi,,10.1016/j.ajog.2020.05.039,True,"Cagnacci A, Xholli A. (2020). Age-related difference in the rate of COVID-19 mortality in women versus men. American Journal of Obstetrics and Gynecology, 223(3), 453–454. DOI: 10.1016/ j.ajog.2020.05.039."
2522,1195968,17669443,35,no_doi,,,False,"Women’s Preventıve Servıces Inıtıatıve (WPSI). (2021). Faq For Telehealth Services. Erişim tarihi:10.11.2021, https://www.womenspreventive health.org/wp-content/uploads/WPSI-Telehealth-FAQ.pdf"
2523,1262114,20594638,2,no_doi,,,False,"AKDOĞAN, N. ve TENKER N., (2005). Finansal Tablolar ve Mali Analiz Teknikleri, 10. Baskı, Gazi Kitabevi, Ankara."
2524,1354520,26047900,19,no_doi,,10.1051/ro/2017091,True,"[19] P. Rajadurai, Sensitivity analysis of an M/G/1 retrial queueing system with disaster under working vacations and working breakdowns, RAIRO Oper. Res. 52 (1), 35-54, 2018."
2525,1162072,16111484,30,no_doi,,10.1167/iovs.16-20161,True,"30. Zheng F, Gregori G, Schaal KB, Legarreta AD, Miller AR, Ro- isman L, et al. Choroidal thickness and choroidal vessel density in nonexudative age-related macular degeneration using swept- source optical coherence tomography imaging. Investigative oph- thalmology & visual science. 2016;57(14):6256-64."
2526,1311449,23900053,12,no_doi,,10.61112/jiens.1327688,True,"[12] L. Arslan and H. Özbay, “Elektrikli araçlar için MPPT tabanlı yüksek verimli batarya şarj sistemi tasarımı,” Journal of Innovative Engineering and Natural Science, vol. 4, no. 1, pp. 11–31, Aug. 2024."
2527,1287654,21837161,18,no_doi,,10.1007/s11126-020-09840-4,True,"18.Rezayat AA, Sahebdel S, Jafari S, et al. Evaluatingthe prevalence of PTSD among children andadolescents after earthquakes and floods: asystematic review and meta-analysis. Psychiatr Q.2020; 91: 1265–90."
2528,1279220,21365680,9,found,10.1016/j.heliyon.2022.e08770,10.1016/j.heliyon.2022.e08770,True,"9. Meram E, Longhurst C, Vardar BU, Karaoglu K, Laeseke PF, Ozkan OS. Evaluation of staging systems to predict prognosis in hepatocellular carcinoma patients treated with radioembolization. Heliyon. 2022; 8: e08770. https://doi. org/10.1016/j.heliyon.2022.e08770"
2529,1219440,19123419,17,no_doi,,,False,"MATTEI, J. L. (2013). Vie de Saint Theodore de Sykeon (Beypazarı), İstanbul: Les Editions Isis."
2530,1333057,24222718,23,not_found,10.14359/51684395,,False,"Ghafoori, N., & Diaz-Loya, I. (2012). Shrinkage Cracking and Durability Characteristics of Alkali-Activated Slag Concrete. Materials Journal, 109(2), 209-217. https://doi.org/10.14359/51684395."
2531,1333057,24222725,30,found,10.3390/fib12050040,10.3390/fib12050040,True,"Lezzerini, M., Aquino, A., & Pagnotta, S. (2024). Acid Resistance of Metakaolin-Based Geopolymers and Geopolymeric Mortars Reinforced with Coconut Fibers. Fibers, 12(5), 40. https://doi.org/10.3390/fib12050040."
2532,1333057,24222749,54,not_found,10.3390/buildings13040278,10.3390/buildings13041075,True,"Yi, X., Wang, G., Zhang, B., Zhang, G., Liu, Y., & Luo, Z. (2023). Durability Deterioration of Geopolymer Stabilized Soft Soil under Sodium Sulfate and Magnesium Sulfate Attack: A Comparative Study. Buildings, 13(4). https://doi.org/10.3390/buildings13040278."
2533,1368068,25362592,5,no_doi,,10.1515/9781503619326,True,"Bloch, E. (2006). Traces (A. A. Nassar, Trans.). California: Standford University Press."
2534,1195833,17664378,33,no_doi,,,False,"Poroy, Reha ve Yasaman, Hamdi. Ticari İşletme Hukuku. İstanbul: Vedat Kitapçılık, 2019."
2535,1375661,25636476,2,no_doi,,10.52309/jai.2021.8,True,2. Bulut T. Google trendler ile COVID-19'un analiz edilmesi: Türkiye ve dünya vaka örnekleri. JAIHS. 2021;1:8-13.
2536,1256289,20352664,2,no_doi,,,False,"Apuleius. (1822). The metamorphoses, or golden Ass. (Thomas Taylor, Trans.). London: W.J. Cosby Universal Press."
2537,1256289,20352671,9,no_doi,,,False,"Aristoteles. (2016). Oikonomika: Antik dönemde ekonomi kavramı üzerine genel değerlendirme. (Burak Takmer, Çev.). İstanbul: Kabalcı Yayınevi."
2538,1256289,20352719,57,no_doi,,,False,Görsel 3: https://www.pinterest.de/pin/366691594663249685/
2539,1282806,21574349,5,no_doi,,10.1016/s0167-8760(99)00100-2,True,"5. Skosnik PD, Chatterton RT Jr, Swisher T, Park S. Modulation of attentional inhibition by norepinephrine and cortisol after psychological stress. Int J Psychophysiol. 2000;36:59-68."
2540,1264894,20704751,2,no_doi,,10.1186/s12938-019-0685-7,True,"2. Saxena A, Ng E, Lim S. Imaging modalities to diagnose carotid artery stenosis: progress and prospect. BioMedical Engineering OnLine 2019; 18: 60."
2541,1264894,20704762,13,no_doi,,10.1259/bjr.20170380,True,"13. Mortimer R, Nachiappan S, Howlett DC. Carotid artery stenosis screening: where are we now? Br J Radiol 2018; 91: 20170380."
2542,1271543,21156030,19,no_doi,,10.1016/j.clinbiochem.2003.11.015,True,"19. Erel O. A novel automated direct measurement method for total antioxidant capacity using a new generation, more stable ABTS radical cation. Clin Biochem 2004;37:277–85."
2543,1340269,24206696,8,no_doi,,,False,"Kara, İsmail (Haz.). 2019. Mızraklı İlmihâl. Dergâh Yayınları."
2544,1352381,24701262,25,no_doi,,,False,"Baki, Ensar: “Türk Ceza Kanununda Etkin Pişmanlık”, (Yıldırım Be- yazıt Üniversitesi Hukuk Fakültesi Dergisi, 2016/2, s.27-58), 23/06/2024 tarihinde https://dergipark.org.tr/tr/download/article-file/227124 adresinden erişildi."
2545,1198291,17788518,11,found,10.3390/ijerph17082893,10.3390/ijerph17082893,True,"Chen, X., Ran, L., Liu, Q., Hu, Q., Du, X., ve Tan, X. (2020). Hand hygiene, mask-wearing behaviors and ıts associated factors during the COVID-19 Epidemic: A Cross-Sectional study among primary school students in Wuhan, China. International Journal of Environmental Research and Public Health, 17(8), 2893. https://doi.org/10.3390/ijerph17082893."
2546,1247636,19972609,1,no_doi,,10.3390/diagnostics11101898,True,"Alcaraz-Clariana, S., García-Luque, L., Garrido-Castro, J. L., Aranda-Valera, I. C., Ladehesa-Pineda, L., Puche-Larrubia, M. Á., & Alburquerque-Sendín, F. (2021). Paravertebral muscle mechanical properties in patients with axial spondyloarthritis or low back pain: a case-control study. Diagnostics (Basel), 11(10), 1898."
2547,1247636,19972638,30,no_doi,,10.1016/j.jphys.2023.05.008,True,"Wood, L., Bejarano, G., Csiernik, B., Miyamoto, G. C., Mansell, G., Hayden, J. A., Lewis, M., & Cashin, A. G. (2023). Pain catastrophising and kinesiophobia mediate pain and physical function improvements with Pilates exercise in chronic low back pain: a mediation analysis of a randomised controlled trial. J Physiother, 69(3), 168–174."
2548,1388262,26039442,8,found,10.1007/s11930-008-0035-4,10.1007/s11930-008-0035-4,True,"Berman, L., & Windecker, M. A. (2008). The relationship between women’s genital self-image and female sexual function: A national survey. Current Sexual Health Reports, 5(4), 199–207. https://doi.org/10.1007/s11930-008-0035-4"
2549,1388262,26039450,16,found,10.1016/j.bodyim.2005.03.003,10.1016/j.bodyim.2005.03.003,True,"Henderson-King, D., & Henderson-King, E. (2005). Acceptance of cosmetic surgery: scale development and validation. Body image, 2(2), 137–149. https://doi.org/10.1016/j.bodyim.2005.03.003"
2550,1319444,23345882,33,found,10.3390/toxics11050422,10.3390/toxics11050422,True,"Priya AK, Muruganandam M, Ali SS, Kornaros M. (2023). Clean-Up of Heavy Metals from Contaminated Soil by Phytoremediation: A Multidisciplinary and Eco-Friendly Approach. Toxics, 2;11(5):422. doi: 10.3390/toxics11050422. PMID: 37235237; PMCID: PMC10221411. Rahimzadeh, M. R., Rahimzadeh, M. R., Kazemi, S., & Moghadamnia, A. (2017). Cadmium toxicity and treatment: An update. Caspian Journal of Internal Medicine, 8(3), 135."
2551,1264511,20688769,39,no_doi,,10.32614/cran.package.prevalence,True,"39. Devleesschauwer B, Torgerson PR, Charlier J, Levecke B, Praet N, Dorny P, Berkvens D, Speybroeck N: Prevalence: Tools for prevalence assessment studies. R package version 0.2.0. 2013."
2552,1264511,20688771,41,found,10.18502/ijpa.v15i3.4196,10.18502/ijpa.v15i3.4196,True,"41. Habibi G, Imani A, Afshari A, Bozorgi S: Detection and molecular characterization of Babesia canis vogeli and Theileria annulata in free- ranging dogs and ticks from Shahriar County, Tehran Province, Iran. Iran J Parasitol, 15 (3): 321-331, 2020. DOI: 10.18502/ijpa.v15i3.4196"
2553,1203416,18374256,24,no_doi,,,False,"Karatay, H. (2014). Okuma eğitimi kuram ve uygulama (2. Baskı). Ankara: Pegem Akademi Yayıncılık."
2554,1203416,18374259,27,no_doi,,,False,"Khathayut, P. ve Karavi, P. (2011). Summarizing techniques: the effective indicators of reading comprehension. 3rd International Conference on Humanities and Social Sciences Proceedings- Teaching Techniques, 1–12. http://fs.libarts.psu.ac.th/research/conference/proceedings-3/3pdf/004.pdf"
2555,1349110,24574655,10,found,10.1891/1541-6577.30.4.320,10.1891/1541-6577.30.4.320,True,"Abotalebidariasari G, Memarian R, Vanaki Z, Kazemnejad A, Naderi N. Self-care motivation among patients with heart failure: A qualitative study based on Orem's theory. Res Theory Nurs Pract 2016;30:320-32. doi: 10.1891/1541-6577.30.4.320."
2556,1349110,24574656,11,found,10.1016/j.jnma.2017.01.010,10.1016/j.jnma.2017.01.010,True,"Seifi K, Moghaddam HE. The effectiveness of self-care program on the life quality of patients with multiple sclerosis in 2015. J Natl Med Assoc 2018;110:65-72. doi: 10.1016/j.jnma.2017.01.010."
2557,1349110,24574672,27,no_doi,,,False,MS Society [Internet]. Clinically isolated syndrome (CIS) [2022 June 22]. Available at: https://www.mssociety.org. uk/about-ms/types-ms/clinically-isolated-syndrome-cis [Accessed: 03.01.2024]
2558,1281774,21517596,2,found,10.25225/fozo.v61.i2.a6.2012,10.25225/fozo.v61.i2.a6.2012,True,"2. Kankiliç T, Özüt D, Gürler Ş, Kence M, Bozkaya F, Kence A: Rediscovery of a new mountain gazelle population and clarification of taxonomic status of the genus Gazella in Turkey using mtDNA sequencing. Folia Zool, 61 (2): 129-137, 2012. DOI: 10.25225/fozo.v61.i2.a6.2012"
2559,1261358,20565468,28,no_doi,,10.1002/jbt.22841,True,"28. Xu L, Li Z, Rong J, Lang L. Effect of regulation of the NRG1/ErbB4 signaling pathway on the visual cortex synaptic plasticity of amblyopic adult rats. J Biochem Mol Toxicol. 2021;35(9):e22841. [Crossref] [PubMed]"
2560,1288251,22464757,20,no_doi,,,False,"Sanayi ve Teknoloji Bakanlığı, (2021). Cumhurbaşkanlığı Dijital Dönüşüm Ofisi Başkanlığı, Ulusal Yapay Zekâ Stratejisi 2021-2025, http://www.sp.gov.tr/tr/temel-belge/s/214/Ulusal+Yapay+Zek_+Stratejisi+_2021-2025 Erişim Tarihi: 15.10.2024."
2561,1334864,24013745,26,no_doi,,10.3174/ajnr.a4978,True,"26. Baker EH, Levin SW, Zhang Z, Mukherjee AB. MRI brain vol- ume measurements in infantile neuronal ceroid lipofuscino- sis. AJNR Am J Neuroradiol. 2017;38(2):376-382. [CrossRef]"
2562,1373738,25567132,6,no_doi,,10.2139/ssrn.2875931,True,"ALBERT Richard, “Constitutional Amendment and Dismemberment”, The Yale Journal of International Law, Vol. 43, No. 1, 2018, 1-84 (Albert, Constitutional Amendment and Dismemberment)."
2563,1373738,25567134,8,no_doi,,10.7202/1034051ar,True,"ALBERT Richard, “Constitutional Amendment by Stealth”, McGill Law Journal, Vol. 60, No. 4, June 2015, 672-736 (Albert, Constitutional Amendment by Stealth)."
2564,1373738,25567147,21,no_doi,,,False,"EFE Haydar/HAN Seyfi, “AB Uyum Yasalarının Türkiye’deki İnsan Haklarının Gelişimine Katkıları”, KAÜ İİBF Dergisi, C. 3, S. 4, 2012, 149-188."
2565,1373738,25567203,77,no_doi,,,False,https://www.btg-bestellservice.de/pdf/80207000.pdf (Son Erişim Tarihi: 02.10.2025).
2566,1310509,22779779,1,no_doi,,10.38213/ohsacademy.1061032,True,"Ağar, A., & Kızıltan, B. (2022). Ofis Çalışanlarında Kas İskelet Sistemi Sorunları ve Ergonomi. OHS ACADEMY, 5(1), 50-56."
2567,1310509,22779792,14,no_doi,,10.1136/oem.2006.026468,True,"IJmker, S., Huysmans, M. A., Blatter, B. M., van der Beek, A. J., van Mechelen, W., & Bongers, P. M. (2007). Should Office Workers Spend Fewer Hours At Their Computer? A Systematic Review Of The Literature. Occupational and Environmental Medicine, 64(4), 211-222."
2568,1297195,22241300,35,no_doi,,10.5664/jcsm.9550,True,"35. Rosenberg R, Thorpy MJ, Dauvilliers Y, et al. Incidence and duration of common early-onset adverse events in randomized controlled trials of solriamfetol for treatment of excessive daytime sleepiness in obstructive sleep apnea and narcolepsy. J Clin Sleep Med. 2022;18(1):235-244."
2569,1349860,24607124,29,no_doi,,,False,"Wulandari, Y. (2022). Effective feedback to improve students’ writing skills. English Education, Linguistics, and Literature Journal, 1(1), 10-17."
2570,1270594,20955956,30,no_doi,,,False,"Tekin, Ş. (1960). Uygurca Metinler I - Kuanşi İm Pusar. Atatürk Üniversitesi Yayınları."
2571,1340811,24226148,19,found,10.1023/a:1008891216134,10.1023/a:1008891216134,True,"Mohapatra, U., McCabe, M. S., Power, J. B., Schepers, F., Van der Arend, A., & Davey, M. R. (1999). Expression of the bar gene confers herbicide resistance in transgenic lettuce. Transgenic Research, 8, 33-44. https://doi.org/10.1023/A:1008891216134"
2572,1340811,24226159,30,found,10.1002/ps.5965,10.1002/ps.5965,True,"Takano, H. K., & Dayan, F. E. (2020). Glufosinate-ammonium: a review of the current state of knowledge. Pest Management Science, 76(12), 3911-3925. https://doi.org/10.1002/ps.5965"
2573,1369123,25397874,14,no_doi,,,False,"Carlson, M. A., Wickstrom, M. H., Burroughs, E. A., & Fulton, E. W. (2016). A case for mathematical modeling in the elementary school classroom. In C. R. Hirsch & A. R. McDuffie (Eds.), Mathematical modeling and modeling mathematics (pp. 121-129). National Council of Teachers of Mathematics."
2574,1369123,25397879,19,no_doi,,10.30703/cije.321415,True,"Duran, M., Doruk, M., & Kaplan, A. (2016). Mathematical modeling processes of mathematics teacher candidates: The example of tortoise paradox. Cumhuriyet International Journal of Education-CIJE, 5(4), 55-71."
2575,1244760,19857440,16,no_doi,,,False,"Demirel, Özcan. Genel Öğretim Yöntemleri. Ankara: Usem Yayınları, 2. Basım, 1996."
2576,1228665,19172734,1,no_doi,,,False,"´Acemî, Seyyid Ali el-. Hâşiye ´alâ Hâşiyeti’l-Cürcânî ´alâ Şerhi’l-Metâli´. İstanbul: Süleymaniye Yazma Eser Kütüphanesi, Amcazade Hüseyin, 324, 1b-77a."
2577,1180190,16881600,23,no_doi,,10.1111/j.1469-7580.2006.00686.x,True,"Chakraverty R, Pynsent P, Isaacs K. Which spinal levels are identified by palpation of the iliac crests and the posterior superior iliac spines? J Anat. 2007; 210(2): 232-6"
2578,1388562,26052761,27,found,10.1111/aogs.13149,10.1111/aogs.13149,True,"27. Schreiber Pedersen L, Lose G, Høybye MT, Elsner S, Waldmann A, Rudnicki M. Prevalence of urinary incontinence among women and analysis of potential risk factors in Germany and Denmark. Acta Obstet Gynecol Scand. 2017;96(8):939- 948. doi: 10.1111/aogs.13149."
2579,1293674,22083640,49,found,10.1080/09500693.2021.1992530,10.1080/09500693.2021.1992530,True,"Salloum, S. (2021). Intertextuality in science textbooks: implications for diverse students’ learning. International Journal of Science Education, 43(17), 2814-2842. doi:10.1080/09500693.2021.1992530"
2580,1293674,22083645,54,no_doi,,,False,"Urhan, G. (2016). An Examination of students’ quality of arguments and informal reasoning skills in argumentation based learning environments (Unpublished doctoral dissertation). Gazi University, Ankara."
2581,1346941,24483782,17,no_doi,,10.1007/s12603-014-0533-1,True,"Lilamand M, Kelaiditi E, Demougeot L, Rolland Y, Vellas B, Cesari M. The Mini Nutritional Assessment-Short Form and mortality in nursing home residents-results from the INCUR study. J Nutr Health Aging. 2015;19(4):383-388. [Crossref]"
2582,1279127,21361926,25,no_doi,,,False,"Sözen Ö, Karadavut U, Akçura M (2018). A Study on the determination of the performance of some yield components in dry bean genotypes in different environments. Fresenius Environmental Bulletin 27 (12): 8677-8686."
2583,1283979,21642278,16,no_doi,,,False,"ÖZKARA, Rabia Derya (2022). “Fuzûlî’nin Leyla ve Mecnun’unda ‘Gam’”. 21. Yüzyılda Eğitim ve Toplum, 11/33: 641-661."
2584,1283979,21642283,21,no_doi,,,False,"UÇAN EKE, Nagehan (2017). Klâsik Türk Edebiyatında Metaforik Üslûp. Ankara: Akçağ"
2585,1231399,19318353,10,no_doi,,,False,"Didi-Huberman, G. (2015). The Supposition of The Aura: The Now, The Then, and Modernity. Walter Benjamin and History (ed. Andrew Benjamin), London and New York: Continuum."
2586,1354928,24802211,9,no_doi,,,False,"Budak, G. (2016). Yetkinliğe dayalı insan kaynakları yönetimi (3. Basım). Ankara: Nobel Akademik Yayıncılık."
2587,1354928,24802223,21,no_doi,,,False,"DeLongchamp, A. C. (2020). Evaluating the effects of a job crafting intervention on employee work-life balance (Yüksek lisans tezi, University of Minnesota) University of Minnesota Digital Conservancy. https://hdl.handle.net/11299/212273"
2588,1354928,24802265,63,no_doi,,10.1111/j.1467-8535.2012.01293.x,True,"Perkmen, S. ve Sahin, S. (2013). Who should study instructional technology? Vocational personality approach. British Journal of Educational Technology, 44(1), 54-65."
2589,1354928,24802269,67,no_doi,,10.17984/adyuebd.306086,True,"Polat, Ş., ve Özdemir, M. (2017). İş özellikleri, iş-yaşam dengesi ve meslekten ayrılma niyeti arasındaki ilişkilerin aday öğretmen görüşlerine göre incelenmesi. Adıyaman Üniversitesi Eğitim Bilimleri Dergisi, 7(2), 340-360."
2590,1242616,19781640,19,no_doi,,,False,"[19] APHA, Standard Methods for the Examination of Water and Wastewater, 19th ed. Washington, DC., 1998."
2591,1384642,25931533,3,no_doi,,10.1016/j.rser.2014.02.010,True,"Al-Mulali, U. & Sheau-Ting, L. (2014). ‘‘Econometric Analysis of Trade, Exports, İmports, Energy Consumption and CO2 Emission in Six Regions.’’, Renewable and Sustainable Energy Reviews, 33, 484-498."
2592,1384642,25931549,19,no_doi,,10.1111/j.1368-423x.2007.00203.x,True,"Harvey, D. I., & Leybourne, S. J. (2007). ‘‘Testing for Time Series Linearity.’’, The Econometrics Journal, 10(1), 149-165."
2593,1379873,25759419,25,no_doi,,,False,"Kharayat, N,S., Chaudhary, G,R., Katiyar, R., Balmurugan, B., Patel, M., Uniyal, S., Raza, M., & Mishra, G. (2016). Significance of artificial insemination in poultry. Research & Reviews: Journal of Veterinary Science and Technology, 5(1), 1-5. https://sciencejournals.stmjournals.in/index.php/RRJoVST/article/view/519."
2594,1379873,25759434,40,found,10.3390/ijms26083467,10.3390/ijms26083467,True,"Rafalska, K. T., Orzołek, A., Ner-Kluza, J., & Wysocki, P. (2025). Does the Type of Semen Affect the Phosphoproteome of Turkey (Meleagris gallopavo) Spermatozoa?. International Journal of Molecular Sciences, 26(8), 3467 https://doi.org/10.3390/ijms26083467"
2595,1274760,21164085,14,no_doi,,,False,"Afyoncu, Erhan. “XVI. Yüzyılda Hassa Mimarları”. İsmail Aka Armağanı. 207-216. İzmir: 1999, ts."
2596,1274760,21164145,74,no_doi,,,False,"Yörük, Saim. XVIII. Yüzyılın İlk Yarısında Adana Kazası (1700-1750). Erzurum: Ankara Üniversitesi Sosyal Bilimler Enstitüsü, Yayımlanmış Doktora Tezi, 2011."
2597,1190657,17592669,5,no_doi,,,False,"Buckingham, D. (2001). Media education, a global strategy for development: A policy paper prepared for Unesco, Sector of Communication and Information, UNESCO."
2598,1190657,17592672,8,no_doi,,,False,"Görgülü Aydoğdu, A. (2015). Eleştirel farkındalık yaratmada yeni medya okuryazarlığı ve yeni medya bilinci üzerine bir inceleme [Yayınlanmamış doktora tezi]. Gazi Üniversitesi."
2599,1266560,20810389,19,no_doi,,10.34242/akmbaris.2019.97,True,"Genç, R. (1997). Kaşgarlı Mahmut’a göre XI. yüzyılda Türklerde dokuma ve yaygı işleri. Arış, 3, 8-17."
2600,1164795,16233776,6,no_doi,,,False,"Gül, İ. ve Güngör, C. (2022). Öğretmenlik Meslek Kanununa İlişkin Öğretmen Görüşleri. Van Yüzüncü Yıl Üniversitesi Eğitim Fakültesi Dergisi, 19(3), 1098-1123. https://doi.org/https://dergipark.org.tr/tr/pub/yyuefd/issue/73718/1090770"
2601,1312331,24741210,6,no_doi,,10.1080/03081087.2014.915321,True,"[6] D. Huo, B. Zheng, J. Xu and H. Liu, Nonlinear mappings preserving Jordan multiple ∗-product on factor von Neumann algebras, Linear Multilinear Algebra, 63 (5), 1026- 1036, 2015."
2602,1312331,24741221,17,no_doi,,10.1090/s0002-9939-1993-1158008-3,True,"[17] P. Šmerl, Quadratic and quasi-quadratic functionals, Proc. Amer. Math. Soc. 119, 1105-1113, 1993."
2603,1283000,21583690,2,no_doi,,10.3390/jcm10245887,True,"2. Onofri A, Ferilli MA, Tozzi E, Ursitti F, Sforza G, Olivieri L, et al. How to assess the headache sleep disorders comorbidity in children and adolescents. J Clin Med 2021;10:5887."
2604,1260477,20532724,18,no_doi,,,False,"Ece Yapılcan, A. (2021). Ana dili Türkçe olmayan iki dilli ortaokul öğrencilerinin Türkçe öğrenimlerinin dört temel dil becerisi ve dil bilgisi bağlamında değerlendirilmesi (Iğdır örneği). Yayımlanmamış yüksek lisans tezi, Nevşehir Hacı Bektaş Veli Üniversitesi, Nevşehir."
2605,1260477,20532731,25,no_doi,,10.14527/9786052411339,True,"Göğebakan Yıldız, D. (2018). Beceri Gelişiminde Çoklu Zekâ ve Bütünleştirilmiş Program Yaklaşımı. Ankara: Pegem Akademi."
2606,1260477,20532749,43,no_doi,,10.7575/aiac.ijels.v.9n.1p.136,True,"Tunagür, M., Kardaş, N. ve Kardaş, M. N. (2021). The effect of student centered listening/speaking activities on Turkish listening speaking skills of bilingual students. International Journal of Education & Literacy Studies, 9(1), 136-149."
2607,1260477,20532750,44,no_doi,,,False,"Voltz, D. L., Sims, M. J. ve Nelson, B. (2010). Connecting Teachers Students and Standards. Alexandria, VA: ASCD Member Book."
2608,1213894,18545124,16,no_doi,,10.7896/j.1717,True,"Takácsné György, K., Lámfalusi, I., Molnár, A., Sulyok, D., Gaál, M., Domán, C., & Kemény, G. (2018). Precision agriculture in Hungary: assessment of perceptions and accounting records of FADN arable farms. Studies in Agricultural Economics, 120(1316-2018-2929), 47-54."
2609,1328172,24046835,9,no_doi,,,False,"DEMİRBAŞ, Timur; Ceza Hukuku Genel Hükümler, 17. Baskı, Seçkin Yayın- ları, Ankara, 2022"
2610,1328172,24046863,60,no_doi,,,False,"Yargıtay 12. CD E: 2020/12133 K: 2022/10714, T.27/12/2022"
2611,1166827,16318926,28,no_doi,,10.15311/selcukdentj.712009,True,"28. Vural A, İleri Z, Mehmet A. İskeletsel sınıf III maloklüzyonlu ortognatik cerrahi hastalarında sefalometrik değişimlerin yaşam kalitesinin ve postoperatif memnuniyetin değerlendirilmesi. Selcuk Dental J 2018;7:428-34."
2612,1252086,20168145,9,no_doi,,10.1007/s00068-022-02026-6,True,"9. Li Y, Palmer A, Lupu L, Huber-Lang M. Inflammatory response to the ischemia–reperfusion insult in the liver after major tissue trauma. Eur J Trauma Emerg Surg 2022;48:4431–44."
2613,1234348,19456943,38,no_doi,,,False,"Walker, J. W. (2005). Turkey and the Post-Soviet states: a new way forward. Insight Turkey, 7(4), 13–19."
2614,1285978,21750719,18,found,10.1007/s10854-022-09411-2,10.1007/s10854-022-09411-2,True,"İlhan, M., Gorunmez Gungor, Z., Koc, M. M., Coşkun, B., & Yakuphanoğlu, F. (2023). Infrared light sensing performance of CdO-doped TiO2 thin films. Journal of Materials Science: Materials in Electronics, 34(1), 67. doi:10.1007/s10854-022-09411-2"
2615,1285978,21750736,35,no_doi,,10.1007/s10971-011-2528-2,True,"Yakuphanoglu, F. (2011). Preparation of nanostructure Ni doped CdO thin films by sol gel spin coating method. Journal of sol-gel science and technology, 59, 569-573."
2616,1206055,18214042,14,no_doi,,,False,"Berktay, Fatma (2009) “İstanbul: Kent, Özgürlük ve Kadın,” Toplumsal Tarih Dergisi, Sayı:183."
2617,1206055,18214043,15,no_doi,,,False,"Bora, Aksu (1997) “Kamusal Alan/Özel Alan: Mahrumiyet-Özgürleşme İkileminin Ötesi”, Toplum ve Bilim Dergisi, Sayı:75, İstanbul: Birikim Yayıncılık."
2618,1206055,18214062,34,no_doi,,,False,"Lefebvre, Henri (1968/1996) Le droit a la ville, Paris: Anthropos. English translation ‘The Right to the City’, Part II in Kofman, Eleonore & Lebas, Elizabeth (1996) Lefebvre: Writings on Cities, Oxford: Blackwell Publishing."
