sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
9478,1192785,17508424,20,no_doi,,10.1007/s00210-019-01801-4,True,"Kaeidi, A., Taghipour, Z., Allahtavakoli, M., Fatemi, I., Hakimizadeh, E., & Hassanshahi, J. (2020). Ameliorating effect of troxerutin in unilater- al ureteral obstruction induced renal oxidative stress, inflammation, and apoptosis in male rats. Naunyn-Schmiedeberg’s Archives of Pharmacology, 393(5), 879-888."
9479,1216673,18644713,16,no_doi,,,False,"Kedkeni, Ş ve Muhammed, R (1381). “Tırazü’l-Ahbar’a Bir Bakış, Baharistan Mektubu.” S. 1, s. 109-122."
9480,1307424,22654462,3,found,10.1080/10899995.2021.1983941,10.1080/10899995.2021.1983941,True,"Conrad, D., & Libarkin, J. C. (2021). Using conceptual metaphor theory within the model of educational reconstruction to identify students’ alternative conceptions and improve instruction: A plate tectonics example. Journal of Geoscience Education, 70, 262 - 277. https://doi.org/10.1080/10899995.2021.1983941"
9481,1307424,22654465,6,found,10.1177/15291006211051956,10.1177/15291006211051956,True,"Franconeri, S. L., Padilla, L. M., Shah, P., Zacks, J. M., & Hullman, J. R. (2021). The science of visual data communication: What works. Psychological Science in the Public Interest, 22, 110 - 161. https://doi.org/10.1177/15291006211051956"
9482,1307424,22654480,21,found,10.1080/17447143.2010.510909,10.1080/17447143.2010.510909,True,"Yerrick, R., & Gilbert, A. (2011). Constraining the discourse community: How science discourse perpetuates marginalization of underrepresented students. Journal of Multicultural Discourses, 6, 67 - 91. https://doi.org/10.1080/17447143.2010.510909"
9483,1287723,21840842,8,found,10.1016/j.jenvp.2014.10.007,10.1016/j.jenvp.2014.10.007,True,"8. Anton, C. E., & Lawrence, C. (2014). Home is where the heart is: The effect of place of residence on place attachment and community participation. Journal of Environmental Psychology, 40, 451-461. doi: https://doi.org/10.1016/j.jenvp.2014.10.007"
9484,1287723,21840852,18,no_doi,,,False,"18. Bora, A. (2009). Rüyası ömrümüzün çünkü eşyaya siner. A. Alkan (Ed) içinde, Cins Cins Mekan (s.63-75), Varlık Yayınları."
9485,1287723,21840932,98,found,10.2307/215179,10.2307/215179,True,"98. Tuan, Y. F. (1991). A view of geography. Geographical Review, 81(1), 99-107. doi: https://doi.org/10.2307/215179"
9486,1216369,18634343,6,no_doi,,,False,"Sönmez, E., Özdağ, H. ve Savaş, M., 1997. Ses ötesi dalgaların kolemanit atıklarının zenginleştirilmesinde kullanımı. Türkiye 15. Madencilik Kongresi, Ankara, 319-323."
9487,1364147,25196752,3,no_doi,,10.1016/j.apjtb.2017.01.019,True,"3. Khan HA, Baig FK, Mehboob R. Nosocomial infections: Epidemiology, prevention, control and surveillance. Asian Pac J Trop Biomed, 2017;7(5):478–82."
9488,1265667,20730621,2,no_doi,,,False,"Armaoğlu, F. (1975). Siyasi tarih I: 1789-1960. Ankara Üniversitesi Siyasal Bilgiler Fakültesi Yayınları."
9489,1316825,23921969,17,no_doi,,10.1016/j.ejcdt.2015.08.018,True,"17. Mohammad HA, Abdelfattah MT, Ali LH, Morsi ZI. Association between anti-thyroid peroxidase and anti-cytokeratin 18 autoantibodies and bronchial asthma in women. Egyptian Journal of Chest Diseases and Tuberculosis. 2016;65(1):7-14. [Crossref]"
9490,1306795,22631476,31,found,10.1016/s0957-4174(97)00011-0,10.1016/s0957-4174(97)00011-0,True,"Jo, H., Han, I. and Lee, H. (1997). Bankruptcy prediction using case-based reasoning, neural networks, and discriminant analysis. Expert Systems with Applications, 13(2), 97-108. https://doi.org/10.1016/S0957-4174(97)00011-0"
9491,1306795,22631479,34,found,10.1016/j.ribaf.2017.07.104,10.1016/j.ribaf.2017.07.104,True,"Le, H.H. and Viviani, J.L. (2018). Predicting bank failure: An improvement by implementing a machine-learning approach to classical financial ratios. Research in International Business and Finance, 44, 16-25. https://doi.org/10.1016/j.ribaf.2017.07.104"
9492,1306795,22631480,35,found,10.1016/j.neucom.2009.02.018,10.1016/j.neucom.2009.02.018,True,"Lin, T.H. (2009). A cross model study of corporate financial distress prediction in Taiwan: Multiple discriminant analysis, logit, probit and neural networks models. Neurocomputing, 72(16), 3507-3516. https://doi.org/10.1016/j.neucom.2009.02.018"
9493,1345474,24434168,8,no_doi,,,False,"Al-Jabri, Mohammed Abed. The Arab Ethical Mind: A Critical and Analytical Study of Value Systems in Arab Culture. 1 Volume. Beyrut: Center for Arab Unity Studies, 1st Ed., 2001."
9494,1345474,24434175,15,no_doi,,,False,"Darwīsh, Muḥyī al-Dīn. Dīwān Dīk Al-Jinn al-Ḥimṣī. Damascus: Arab Writers Union (Ittiḥād al-Kuttāb al-ʿArab), 1st Ed., 2004."
9495,1270320,20941277,14,found,10.3389/fpsyt.2021.744922,10.3389/fpsyt.2021.744922,True,"Hatta, S., Woon, L. S. C., Nik Sumayyah, N. M. N., & Mohamad Nasir, S. (2021). Psychosocial determinants of marital satisfaction among gynecologic cancer survivors in Malaysia. Frontiers in Psychiatry, 12, 744922. https://doi.org/10.3389/fpsyt.2021.744922"
9496,1223789,18912217,10,no_doi,,10.1007/978-90-481-2354-4_4,True,"Diener E, Scollon CN (2009) The evolving concept of subjective well-being: The multifaceted nature of happiness. Soc Indic Res Series, 39:67-100."
9497,1223789,18912236,29,no_doi,,10.1186/1472-6882-7-43,True,"Kjellgren A, Bood SÅ, Axelsson K, Norlander T, Saatcioglu F (2007) Wellness through a comprehensive Yogic breathing program–A controlled pilot trial. BMC Complement Altern Med, 7:43."
9498,1243786,19820430,7,no_doi,,10.1007/s11046-008-9102-7,True,"Chermette R, Ferreiro L, Guillot J. Mycopathologia. 2008, 166, 385-405."
9499,1229385,19210526,9,no_doi,,,False,"Anonymous, 2023b. (Web page: https://www.haritamap.com/yer/baskent-universitesi-kampusu-etimesgut) (Date accessed: January 2023) (in Turkish)."
9500,1229385,19210547,30,no_doi,,10.1007/s10980-004-0465-y,True,"Gilbert, M., L. M. Nageleisen, A. Franklin & J. C. Gregoire, 2005. Post-storm surveys reveal large-scale spatial patterns and influences of site factors, forest structure and diversity in endemic bark-beetle populations. Landscape Ecology, 20 (1): 35-49."
9501,1229385,19210556,39,no_doi,,10.5897/ajb11.1709,True,"Ozcan, G. E., M. Eroglu & H. A. Akinci, 2011. Use of pheromone-baited traps for monitoring Ips sexdentatus (Boerner) (Coleoptera: Curculionidae) in oriental spruce stand. African Journal of Biotechnology, 10 (72): 16351-16360."
9502,1229385,19210568,51,no_doi,,,False,"Seedre, M., 2005. Ips sexdentatus damage in Montesquiu Castle Park Scots Pine Stands; Overview and Management Recommendations, Applied Period Project Report. Course Master of European Forestry Erasmus Mundus. Supervised by Jordi Jürgens, Barcelona, Spain, 14 pp."
9503,1229385,19210577,60,no_doi,,,False,"Şahin, M., 2019. Effect of Type, Color and Hanging Height of Ips sexdentatus Pheromone Traps on Capture Rates. Graduate School of Natural and Applied Sciences, Kastamonu University, (Unpublished) M.Sc. Thesis, Kastamonu, 56 pp (in Turkish with abstract in English)."
9504,1315814,23134681,9,no_doi,,10.1007/s11096-012-9730-3,True,"9. Elliott RA, O’Callaghan C, Paul E, George J. Impact of an intervention to reduce medication regimen com-plexity for older hospital inpatients. Int J Clin Pharm. 2013;35:217-224."
9505,1315814,23134689,17,no_doi,,10.1016/j.jclinepi.2012.02.018,True,"17. Gnjidic D, Hilmer SN, Blyth FM, Naganathan V, Waite L, Seibel MJ, McLachlan AJ, Cumming RG, Handelsman DJ, Le Couteur DG. Polypharmacy cutoff and outcomes: five or more medicines were used to identify community-dwelling older men at risk of different adverse outcomes. J Clin Epidemiol. 2012;65:989-995."
9506,1315814,23134697,25,no_doi,,10.1111/jgs.15195,True,"25. Gray SL, Hart LA, Perera S, Semla TP, Schmader KE, Hanlon JT. Meta-analysis of interventions to reduce ad-verse drug reactions in older adults. J Am Geriatr Soc. 2018;66:282-288."
9507,1320913,23423564,7,no_doi,,10.1002/ep.12402,True,"Chong K. J., Bridgwater A. V., Fast Pyrolysis Oil Fuel Blend for Marine Vessels, Environmental Progress & Sustainable Energy 36 (3), 677–684, 2017."
9508,1320913,23423585,28,no_doi,,10.1016/j.jclepro.2020.120115,True,"Midhun Prasad K., Murugavelh S., Experimental Investigation and Kinetics of Tomato Peel Pyrolysis: Performance, Combustion and Emission Characteristics of Bio-Oil Blends in Diesel Engine, Journal of Cleaner Production 254, 120115, 2020."
9509,1313667,22975467,68,no_doi,,10.17860/mersinefd.689802,True,"Okumuş, S., 2020. Elektronik beşli çark, basamak değeri çizelgesi ve dokunma sayar’da sayının anlamları. Mersin Üniversitesi Eğitim Fakültesi Dergisi, 16(3): 604-627."
9510,1313667,22975478,79,no_doi,,10.1515/flin-2022-2030,True,"Seraku, T., Park, S., Yu, Y., 2022. Grammatically unstable placeholders and morpho-syntactic remedies: evidence from East Asian languages, Folia Linguistica, 56(2)."
9511,1357937,24924994,36,no_doi,,,False,"Sutton, P. (2004). A Perspective on Environmental Sustainability. Paper on the Victorian Commissioner for Environmental Sustainability, 1, 32."
9512,1255179,20305446,16,no_doi,,10.1086/233694,True,"Jones, K. (1996, October). Trust as an Affective Attitude. Ethics(107), 4-25."
9513,1349080,24573566,21,no_doi,,10.1038/s41598-023-29537-5,True,"21. Rodrigues P, Nicolau F, Norte M, et al. Preclinical dental students self-assessment of an improved operative dentistry virtual reality simulator with haptic feedback. Sci Rep 2023; 13(1): 2823."
9514,1321195,23437199,1,not_found,10.48550/arxiv.1707.05826,,False,"Albeaik, S., Kaltenberg, M., Alsaleh, M., & Hidalgo, C. A. (2017). Improving the economic complexity index (arXiv:1707.05826). arXiv. https://doi.org/10.48550/arXiv.1707.05826"
9515,1303633,22520539,16,no_doi,,,False,"16. Sircar D, Ghosh B, Ghosh A, Haldar S. Juvenile idiopathic arthritis. Indian Pediatr 2006;43:429-33."
9516,1350119,24617460,1,found,10.26466/opus.716542,10.26466/opus.716542,True,"Acer, A., & İnci, H. (2020). Personel Seçimi Sürecinin AHP Tabanlı MOORA Yöntemi ile Değerlendirilmesi: Liman Saha Operasyon Elemanı Seçimi Üzerine Bir Uygulama. Uluslararası Toplum Araştırmaları Dergisi, 16(Özel Sayı), 3689-3713. https://doi.org/10.26466/opus.716542"
9517,1350119,24617482,23,found,10.30794/pausbed.1398830,10.30794/pausbed.1398830,True,"Öztaş, T. (2024). Big Data Analytics Software Selection With Multi-Criteria Decision Making Methods For Digital Transformation. Pamukkale University Journal of Social Sciences Institute(63), pp. 297-317. https://doi.org/10.30794/pausbed.1398830"
9518,1278197,21308481,2,no_doi,,,False,"BDDK. (2023). KOBİ kredileri (milyon TL), dönem: 2006/12-2023/12. https://www.bddk.org.tr/BultenAylik"
9519,1155056,16162566,34,no_doi,,,False,"Ergüner, B. (2017). Hekimlerin algıladıkları stres düzeyi, psikolojik dayanıklılıkları ve yaşam doyumları arasındaki ilişkinin incelenmesi. Yayın No. 463429 (Yüksek Lisans Tezi). Ufuk Üniversitesi, Ankara."
9520,1253198,20216708,29,no_doi,,,False,Luck H. Catalase. IN: Methods of enzymatic analysis. (Bergmeyer HU. Ed.) New York: Academic Press; 1971;3(7A):885-893.
9521,1318855,23312851,21,no_doi,,,False,"Demircioğlu, Hüseyin. Yeni Rehber. İstanbul: Erkam Matbaası, 2003."
9522,1318855,23312854,24,no_doi,,,False,"Efe, Ahmet. Kur’an Alfabesi. Ankara: Kandil Yayınları, 1985."
9523,1353252,24736973,3,no_doi,,10.1109/imcec.2018.8469343,True,"3. Lin, H., Hu, B., Li, F., Chen, J., Si, L., Zhou, X., Li, Y., Chen, J., Yan, M. & Dong, Y. (2018). A fault-tolerant two-permanent magnet synchronous motor drive with field-oriented control scheme. 2nd Advanced Information Management, Communicates, Electronic and Automation Control Conference (IMCEC), Xi'an, China, 1029-1033."
9524,1321281,23441776,2,no_doi,,,False,"Anadolu Agency. (2024). İzmir Körfezi'nde balık ölümleri devam ediyor (in Turkish). Retrieved January, 31, 2024 from https://www.denizbulten.com/izmir-korfezinde-balik-olumleri-devam-ediyor-55449h.htm"
9525,1321281,23441794,20,no_doi,,,False,"Ndungu, L. W., Ndiritu, G. G., & Mutua, B. M. (2013). Remote sensing for water quality monitoring in Lake Victoria. African Journal of Science, Technology, Innovation and Development, 5(5), 399–409."
9526,1206584,18160284,87,no_doi,,,False,"Şahin, A. (2011). İlköğretim 6. sınıf öğrencilerinin dinleme becerisi farkındalıklarının sosyo-ekonomik düzeye göre incelenmesi. Çankırı Karatekin Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 2(1), 178-188."
9527,1155369,16041252,2,no_doi,,,False,"AB, Dağlık Karabağ’da ateşkes anlaşmasına uyulması çağrısı yaptı. (2020, 12 Kasım). TRT Haber. Erişim Adresi: https://www.trthaber.com/haber/dunya/ab-daglik-karabagda- ateskes-anlasmasina-uyulmasi-cagrisi-yapti-530501.html"
9528,1231602,19331605,40,no_doi,,10.15406/jbmoa.2018.06.00199,True,"Hadia-e-Fatima, A. A. (2018). Heavy metal pollution–A mini review. Journal of Bacteriology and Mycology, 6(3), 179-181."
9529,1231602,19331615,50,no_doi,,10.3389/fpls.2018.00012,True,"Jalmi, S.K., Bhagat, P.K., Verma, D., Noryang, S., Tayyeba, S., Singh, K., Sharma, D., & Sinha, A.K. (2018). Traversing the links between heavy metal stress and plant signaling. Frontiers in Plant Science, 9, 12."
9530,1231602,19331650,85,no_doi,,10.1007/s11356-021-16596-2,True,"Rahul, R., & Sharma, P. (2022). Identification of cadmium tolerant and sensitive genotypes of castor and their contrasting responses to cadmium treatment. Environmental Science and Pollution Research, 1–14."
9531,1231602,19331669,104,found,10.1111/j.1399-3054.1992.tb05267.x,10.1111/j.1399-3054.1992.tb05267.x,True,"Somashekaraiah, B.V., Padmaja, K., & Prasad, A.R.K. (1992). Phytotoxicity of cadmium ions on germinating seedlings of mung bean (Phaseolus vulgaris): Involvement of lipid peroxides in chlorphyll degradation. Physiologia Plantarum, 85(1), 85 89. https://doi.org/10.1111/j.1399-3054.1992.tb05267.x"
9532,1358531,24952247,4,no_doi,,10.1089/end.2019.0306,True,"Li J, Cao D, Peng L, et al. Comparison between minimally invasive simple prostatectomy and open simple prostatectomy for large prostates: a systematic review and meta-analysis of comparative trials. J Endourol. 2019;33(9):767-776. [CrossRef]"
9533,1390325,26115057,11,no_doi,,10.1016/j.maturitas.2022.07.003,True,"Herpich, C., Müller-Werdan, U., & Norman, K. (2022). Role of plant-based diets in promoting health and longevity. Maturitas, 165, 47-51."
9534,1390325,26115061,15,no_doi,,10.1017/s0007114520003670,True,"Keaver, L., Ruan, M., Chen, F., Du, M., Ding, C., Wang, J., ... & Zhang, F. F. (2021). Plant-and animal-based diet quality and mortality among US adults: a cohort study. British Journal of Nutrition, 125(12), 1405-1415."
9535,1390325,26115062,16,no_doi,,10.1017/s0029665121003748,True,"Key, T. J., Papier, K., & Tong, T. Y. (2022). Plant-based diets and long-term health: findings from the EPIC-Oxford study. Proceedings of the Nutrition Society, 81(2), 190-198."
9536,1194950,17608036,3,found,10.1007/s10956-006-9001-y,10.1007/s10956-006-9001-y,True,"Barnett, M., Wagner, H., Gatling, A., Anderson, J., Houle, M., & Kafka, A. (2006). The impact of science fiction film on student understanding of science. Journal of Science Education and Technology, 15(2), 179-191. https://doi.org/10.1007/s10956-006-9001-y"
9537,1194950,17608054,21,no_doi,,10.17497/tuhed.16852,True,"Kaya, R., & Günal, H. (2015). Tarih öğretmenlerinin muhteşem yüzyıl dizisi özelinde tarih konulu film ve dizilerin öğretimde kullanımına yönelik görüşleri. Türk Tarih Eğitimi Dergisi, 4(1), 1-48."
9538,1194950,17608082,49,no_doi,,10.1111/j.1467-9345.2007.00464.x,True,"Watts, R. (2007). Harnessing the power of film in the primary classroom. Literacy, 41(2), 102-109."
9539,1294322,22105686,7,found,10.31592/aeusbed.598299,10.31592/aeusbed.598299,True,"Baltacı, A. (2019). Nitel araştırma süreci: Nitel bir araştırma nasıl yapılır?. Ahi Evran Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 5(2), 368-388. https://doi.org/10.31592/aeusbed.598299."
9540,1304414,22551546,8,no_doi,,,False,Türkiye hanehalkı sağlık araştırması bulaşıcı olmayan hastalıkların risk faktörleri 2017. http://https://who-sandbox.squiz.cloud__data/assets/pdf_file/0009/383985/turkey-risk-factors-tur.pdf access data 20.12.2022
9541,1214878,18912737,24,found,10.1038/ajh.2009.6,10.1038/ajh.2009.6,True,"24. Chase NL, Sui X, Lee DC, Blair SN. The association of cardiorespiratory fitness and physical activity with incidence of hypertension in men. Am J Hypertens. 2009;22(4):417-24 (doi:10.1038/ajh.2009.6)."
9542,1214878,18912743,30,found,10.5551/jat.43851,10.5551/jat.43851,True,"30. Watanabe N, S Sawada S, Shimada K, et al. Relationship between Cardiorespiratory Fitness and NonHigh-Density Lipoprotein Cholesterol: A Cohort Study. J Atheroscler Thromb. 2018;25(12):1196-205 (doi:10.5551/jat.43851)."
9543,1232544,19387966,4,no_doi,,10.1177/073168449501400601,True,"[4] Nanni A., C.E. Bakis and T.E. Boothby., “Test methods for FRP-concrete systems subjected to mechanical loads: state of the art review”, Journal of Reinforced Plastics and Composites, 14(6): 524-558, (1995)."
9544,1297132,23164775,16,found,10.1002/jsfa.2740520207,10.1002/jsfa.2740520207,True,"Roe, M. A., Faulks, R. M., & Belsten, J. L. (1990). Role of reducing sugars and amino acids in fry colour of chips from potatoes grown under different nitrogen regimes. Journal of the Science of Food and Agriculture, 52(2), 207-214. https://doi.org/10.1002/jsfa.2740520207."
9545,1187921,17238006,27,no_doi,,,False,"Karakelle, S. (2005). Öğretmenlerin etkili öğretmen tanımlarının etkili öğretmenlik boyutlarına göre incelenmesi. Eğitim ve Bilim, 30(135). 1-10."
9546,1206646,18471508,25,no_doi,,10.24203/ajeel.v6i4.5446,True,"Sanosi, A. B. (2018). The effect of Quizlet on vocabulary acquisition. Asian Journal of Education and E-learning, 6(4) 71-77."
9547,1338959,24982906,13,no_doi,,10.1177/089124387001001003,True,"13. Chafetz, J. Saltzman ve A. G. Dworkin.1987. “In the face of threat: organized antifeminism in comparative perspective”, Gender and Society, Vol. 1, No. 1, s. 33–60."
9548,1338959,24982909,16,no_doi,,,False,"16. Çeviker, T. 1978. “Turhan Selçuk’la görüşme”, Türkiye yazıları, 19 (26–34), Ankara."
9549,1182693,17093026,3,no_doi,,,False,"Batu, A. (2017). Moleküler Gastronomi Bakış Açısıyla Gıdaların Tat ve Aroma Algıları . Aydın Gastronomy, 25-36."
9550,1182693,17093037,14,no_doi,,10.1016/j.tifs.2008.01.006,True,"Vega, C., & Ubbink, J. (2008). ‘Molecular gastronomy: a food fad or science suppoting cuisine?’. Trends in Food Science & Technology, 19, 372-382."
9551,1305336,22583280,7,no_doi,,,False,"Bozkurt, Nahide. Oluşum Sürecinde Abbasî İhtilâli. Ankara: Ankara Okulu Yayınları, 3. Basım, 2020."
9552,1184030,17068153,30,no_doi,,10.1002/mds3.10106,True,"30. Vasan A, Weekes R, Connacher W, Sieker J, Stambaugh M, Suresh P, et al. MADVent: A low-cost ventilator for patients with COVID-19. Med Devices Sens. 2020;3:e10106."
9553,1290150,21945650,17,found,10.1109/jbhi.2022.3188710,10.1109/jbhi.2022.3188710,True,"Liu, W., Yang, H., Tian, T., Cao, Z., Pan, X., Xu, W., Jin, Y., & Gao, F. (2022). Full-resolution network and dual-threshold iteration for retinal vessel and coronary angiograph segmentation. IEEE Journal of Biomedical and Health Informatics, 26(9), 4623-4634. https://doi.org/10.1109/JBHI.2022.3188710"
9554,1167365,16828833,41,no_doi,,,False,"Tuncel, O. (2018). Futbolda dayanıklılık performansı. Iğdır Üniversitesi Spor Bilimleri Dergisi, 1(1): 16-23."
9555,1167365,16828836,44,no_doi,,10.5350/dajpn2012250106,True,"Vardar, E., Vardar, SA., Toksöz, İ., Süt, N. (2012). Egzersiz bağımlılığı ve psikopatolojik özelliklerinin değerlendirilmesi. Düşünen Adam Psikiyatri ve Nörolojik Bilimler Dergisi, 25: 51-57."
9556,1228640,19171707,8,no_doi,,10.1007/s11130-007-0065-5,True,"8. Buyukbalci A, El SN. Determination of in vitro antidiabetic effects, antioxidant activities and phenol contents of some herbal teas. Plant Foods Hum Nutr, 2008; 63(1): 27-33."
9557,1228640,19171730,31,no_doi,,,False,"31. Trovato A, Monforte MT, Forestieri AM, Pizzimenti F. In vitro anti-mycotic activity of some medicinal plants containing flavonoids. Boll Chim Farm, 2000; 139(5): 225-7."
9558,1284461,21668283,17,no_doi,,,False,"Bayar, Muharrem (1996). Anadolunun En Eski Şehirlerinden Bolvadin’in Tarihi (C.1). Ankara: Doğuş Matbaacılık Ltd.Şti. Bayar, Muharrem (2004). Bolvadin Tarihi (C.2). İstanbul: Bilge matbaacılık."
9559,1284461,21668294,28,no_doi,,,False,"Eravşar, Osman & MERT, İ.H. (2003). Roma’dan Cumhuriyete Bolvadin Kırkgöz Köprüsü. Selçuk Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 9, s.581-601."
9560,1375615,25634730,41,no_doi,,,False,"Köksal, İsmail. “Fıkıh ve Tasavvuf İlişkisi”. Tasavvuf İlmî ve Akademik Araştırma Dergisi 1/2 (1999), 83-104."
9561,1375615,25634733,44,no_doi,,,False,"Kuşeyrî, er-Risâle. haz. Süleyman Uludağ. İstanbul: Dergâh Yayınları, 1978."
9562,1375615,25634751,62,no_doi,,,False,"Sühreverdî, Şihâbuddîn Ebu Hafs Ömer. Avârifü’l-Me‘ârif. thk. Abdulhalim Mahmud - Mahmud b. Şerîf. Kahire: Darü’l-Me‘ârif, t.s."
9563,1375615,25634752,63,no_doi,,,False,"Süsleyici, Fatih. Fatih Dönemi Tarikat-Devlet İlişkileri. Ankara: İlâhiyât Yayınları, 2024."
9564,1375615,25634753,64,no_doi,,,False,"Şa‘rânî, Abdulvehhâb. Letâʾifü’l-minen ve’l-ahlâḳ fî beyâni vücûbi’t-tehaddüss bi-niʿmeti’llâhi ʿale’l-itlâḳ (el-Minenü’l-kübrâ). thk. Ahmed İzz. Suriye: Dârü’t-takvâ, 2004."
9565,1339987,25033259,96,no_doi,,10.1016/j.mbs.2008.06.005,True,"Huang, S.Z. 2008. “A New SEIR Epidemic Model with Applications to the Theory of Eradication and Control of Diseases, and to the Calculation of R0”, Math Biosci, 215(1), 84–104."
9566,1339987,25033337,174,found,10.3390/v13020202,10.3390/v13020202,True,"Sharma, A., Ahmad Farouk, I., Lal, S.K. 2021. “COVID-19: A Review on the Novel Coronavirus Disease Evolution, Transmission, Detection, Control and Prevention”, Viruses, 13(2), 202. doi:10.3390/v13020202."
9567,1350374,24627751,8,no_doi,,10.1016/j.clnu.2012.11.021,True,"Agarwal E, Ferguson M, Banks M, Batterham M, Bauer J, Capra S, et al. Malnutrition and poor food intake are associated with prolonged hospital stay, frequent readmissions, and greater in-hospital mortality: results from the Nutrition Care Day Survey 2010. Clin Nutr. 2013;32(5):737-45. [Crossref] [PubMed]"
9568,1350374,24627770,27,no_doi,,10.1111/j.1365-2702.2006.01868.x,True,"Bachrach-Lindström M, Jensen S, Lundin R, Christensson L. Attitudes of nursing staff working with older people towards nutritional nursing care. J Clin Nurs. 2007;16(11):2007-14. [Crossref] [PubMed]"
9569,1185045,17189656,4,no_doi,,10.1080/01621459.1979.10482531,True,"Dickey, D. A. & Fuller W. A. (1979). Distribution of the Estimators for Autoregressive Time Series With a Unit Root, Journal of the American Statistical Association, 74(366), 427-431."
9570,1185045,17189660,8,no_doi,,10.1007/bf02707985,True,"Hulst, N., Mulder, R. & Soete, L. L. (1991). Exports and Technology in Manufacturing Industry. Weltwirtschaftliches Archiv, 127(2), 246-264."
9571,1259428,20540178,21,no_doi,,10.1016/s0109-5641(05)80044-2,True,"21. Seghi R, Gritz M, Kim J. Colorimetric changes in composites resulting from visible-light-initiated polymerization. Dental Materials. 1990;6:133-7."
9572,1259428,20540183,26,no_doi,,10.1016/s0022-3913(13)60039-6,True,"26. Turgut S, Bagis B. Effect of resin cement and ceramic thickness on final color of laminate veneers: an in vitro study. The Journal of prosthetic dentistry. 2013;109:179-86."
9573,1283975,21642152,33,no_doi,,10.4324/9781003243809-3,True,"JOHANSON, Lars (2022). The structure of Turkic. In. Johanson, Lars. & Csató, Éva Ágnes (eds.). The Turkic Languages [2nd edition], 26-59. London: Routledge."
9574,1226714,19063179,20,found,10.9734/ijecc/2023/v13i61847,10.9734/ijecc/2023/v13i61847,True,"Kumar, A., Kumar, A., Kumar, V., Tiwari, B., Singh, S., & Pandey, V. (2023). Evaluation of different elite pear (Pyrus communis L.) varieties for north western plain zone of Uttar Pradesh, India. International Journal of Environment and Climate Change, 13(6), 484-492. https://doi.org/10.9734/IJECC/2023/v13i61847"
9575,1226714,19063181,22,no_doi,,10.29133/yyutbd.940463,True,"Kucuker, E., Aglar, E. 2021. The effect of the different training systems on yield and vegetative growth of ‘Santa Maria’ and ‘Deveci’ pear cultivars. Yuzuncu Yıl University Journal of Agricultural Sciences, 31(4), 870-875."
9576,1226714,19063201,42,no_doi,,10.24180/ijaws.723174,True,"Serttas, S., Ozturk, A. 2020. Armut fidanlarının morfolojik özellikleri üzerine anaçların ve çeşitlerin etkisi. Uluslararası Tarım ve Yaban Hayatı Bilimleri Dergisi, 6(2), 175-185."
9577,1348789,24561508,30,no_doi,,,False,"Mamurov, B., Abdukhakim, M., Kobiljon, A., İsmoil, D., Nurzod, D., & Kosimjon, K. (2020). Acmeological approach to the formation of healthy lifestyle among 133 university students. Advances in Economics, Business and Management Research, 129, 347-353."
9578,1351322,24660796,35,found,10.1007/s12178-019-09594-y,10.1007/s12178-019-09594-y,True,"35. Mahmoud NF, Hassan KA, Abdelmajeed SF, Moustafa IM, Silva AG. The relationship between forward head posture and neck pain: a systematic review and meta-analysis. Curr Rev Musculoskelet Med. 2019;12(4):562–77. DOI:10.1007/s12178-019-09594-y."
9579,1351322,24660800,39,found,10.3390/jcm12196211,10.3390/jcm12196211,True,"39. Saad N, Moustafa IM, Ahbouch A, Alsaafin NM, Oakley PA, Harrison DE. Are rotations and translations of head posture related to gait and jump parameters? J Clin Med. 2023;12(19):6211. DOI:10.3390/jcm12196211."
9580,1352884,24720152,46,found,10.31592/aeusbed.595036,10.31592/aeusbed.595036,True,"Özbay, Ö., & Sarıca, R. (2019). Ters yüz sınıfa yönelik gerçekleştirilen çalışmaların eğilimleri: Bir sistematik alanyazın taraması. Ahi Evran Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 5(2), 332-348. https://doi.org/10.31592/aeusbed.595036"
9581,1287314,21921216,43,no_doi,,,False,"Kini, R. B. (2009). Adoption and Evaluation of Mobile Commerce in Chile. The Electronic Journal Information Systems Evaluation, 12(1), 75–88."
9582,1208197,18260926,25,found,10.3389/fpls.2022.950120,10.3389/fpls.2022.950120,True,"Ma J, Saleem MH, Ali B, Rasheed R, Ashraf MA et al. (2022). Impact of foliar application of syringic acid on tomato ( Solanum lycopersicum L.) under heavy metal stress-insights into nutrient uptake, redox homeostasis, oxidative stress, and antioxidant defense. Frontiers in Plants Science 13: 950120. https://doi. org/10.3389/fpls.2022.950120"
9583,1293712,22085234,3,no_doi,,,False,"Blackhall, S. (2011). “Emigration Stone”. Poem Hunter. Retrieved from https://www.poemhunter.com/poem/emigration-stone/"
9584,1284030,21644384,13,no_doi,,,False,Kabab-Ji SAL (Lebanon) v Kout Food Group (Kuwait) [2020] EWCA Civ 6.
9585,1246344,19923815,6,no_doi,,10.1037/0021-9010.93.4.912,True,"Burris, E.R., Detert, J.R. & Chiaburu, D.S. (2008). Quitting before leaving: The mediating effects of psychological attachment and detachment on voice. Journal of Applied Psychology, 93, 912-922."
