sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
8086,1387748,26607784,14,,search_error,,,,,,,,,,,,"Gan, J.C., Zhang, L., Feng, J.J., Shi, Y.C., Li, X.-S., Wang, A.J. 2025. “Self-supporting highly branched urchin-like NiCoP/NiFeP heterostructures as efficient bifunctional electrocatalyst for overall water splitting”, Journal of Colloid and Interface Science, 687, 24–35","Gan, J.C., Zhang, L., Feng, J.J., Shi, Y.C., Li, X.-S., Wang, A.J. 2025. “Self-supporting highly branched urchin-like NiCoP/NiFeP heterostructures as efficient bifunctional electrocatalyst for overall water splitting”, Journal of Colloid and Interface Science, 687, 24–35."
8087,1387748,26607831,61,,search_error,,,,,,,,,,,,"Sheoran, K., Kaur, H., Siwal, S.S., Thakur, V.K. 2023. “Dual Role is Always Better than Single: Ionic Liquid as a Reaction Media and Electrolyte for Carbon-Based Materials in Supercapacitor Applications”, Energy and Environmental Materials, 4 (9), 2300021","Sheoran, K., Kaur, H., Siwal, S.S., Thakur, V.K. 2023. “Dual Role is Always Better than Single: Ionic Liquid as a Reaction Media and Electrolyte for Carbon-Based Materials in Supercapacitor Applications”, Energy and Environmental Materials, 4 (9), 2300021."
8088,1200118,18307938,8,,search_error,,,,,,,,,,,,"8. Hong X, Cui B, Wang M, Yang Z, Wang L, Xu Q. Systemic Immune-inflammation Index, Based on Platelet Counts and Neutrophil-Lymphocyte Ratio, Is Useful for Predicting Prognosis in Small Cell Lung Cancer. The Tohoku journal of experimental medicine. 2015;236(4):297-304. Epub 2015/08/08. doi: 10.1620/ tjem.236.297. PubMed PMID: 26250537","8. Hong X, Cui B, Wang M, Yang Z, Wang L, Xu Q. Systemic Immune-inflammation Index, Based on Platelet Counts and Neutrophil-Lymphocyte Ratio, Is Useful for Predicting Prognosis in Small Cell Lung Cancer. The Tohoku journal of experimental medicine. 2015;236(4):297-304. Epub 2015/08/08. doi: 10.1620/ tjem.236.297. PubMed PMID: 26250537."
8089,1335021,24019316,34,,search_error,,,,,,,,,,,,"Özdemir, Hikmet, “Arnold Toynbee’nin Ermeni Sorununa Bakışı”, Türkiye Bilimler Akademisi Forumu 34(2005)","Özdemir, Hikmet, “Arnold Toynbee’nin Ermeni Sorununa Bakışı”, Türkiye Bilimler Akademisi Forumu 34(2005)."
8090,1227141,19089264,35,,search_error,,,,,,,,,,,,"Plichta, S.B. & Kelvin, E.A. (2013). Munro's statistical methods for health care research. Wolters Kluwer Health/Lippincott Williams & Wilkins","Plichta, S.B. & Kelvin, E.A. (2013). Munro's statistical methods for health care research. Wolters Kluwer Health/Lippincott Williams & Wilkins."
8091,1268871,21019526,30,,search_error,,,,,,,,,,,,"Mackey, J. D., Perrewé, P. L., & McAllister, C. P. (2017). Do i fit in? Perceptions of organizational fit as a resource in the workplace stress process. Group & Organization Management, 42(4), 455-486","Mackey, J. D., Perrewé, P. L., & McAllister, C. P. (2017). Do i fit in? Perceptions of organizational fit as a resource in the workplace stress process. Group & Organization Management, 42(4), 455-486."
8092,1352341,24700021,15,,search_error,,,,,,,,,,,,"Westland H, Page SD, van Rijn M, Aryal S, Freedland KE, Lee C, et al. Self-care management of bothersome symptoms as recommended by clinicians for patients with a chronic condition: a Delphi study. Heart Lung. 2022;56:40-9","Westland H, Page SD, van Rijn M, Aryal S, Freedland KE, Lee C, et al. Self-care management of bothersome symptoms as recommended by clinicians for patients with a chronic condition: a Delphi study. Heart Lung. 2022;56:40-9. [Crossref] [PubMed]"
8093,1181496,17518156,13,,search_error,,,,,,,,,,,,Dixon AE. Rhinosinusitis and asthma: the missing link. Curr Opin Pulm Med. 2009;15:19-24,Dixon AE. Rhinosinusitis and asthma: the missing link. Curr Opin Pulm Med. 2009;15:19-24.
8094,1263913,20659187,10,,search_error,,,,,,,,,,,,"Lange, F., Albert, Materyalizmin Tarihi ve Günümüzdeki Anlamının Eleştirisi I-II (çev. Prof. Dr. Ahmet Arslan), İstanbul: Sentez Yayıncılık, 2016","Lange, F., Albert, Materyalizmin Tarihi ve Günümüzdeki Anlamının Eleştirisi I-II (çev. Prof. Dr. Ahmet Arslan), İstanbul: Sentez Yayıncılık, 2016."
8095,1301115,22418305,23,,search_error,,,,,,,,,,,,"Ding L, Landon BE, Wilson IB, et al. Predictors and consequences of negative physician attitudes toward HIV-infected injection drug users. Arch Intern Med. 2005;165:618-23","Ding L, Landon BE, Wilson IB, et al. Predictors and consequences of negative physician attitudes toward HIV-infected injection drug users. Arch Intern Med. 2005;165:618-23."
8097,1270975,21106325,11,,search_error,,,,,,,,,,,,"Bozkurt, K. (2018). Suriye İç Savaşı: Savaşın Yarattığı Mültecilik Akınının Türkiye ve Avrupa Birliği’ne Yansımaları. Türkiye Siyaset Bilimi Dergisi, 1(1), 57-70","Bozkurt, K. (2018). Suriye İç Savaşı: Savaşın Yarattığı Mültecilik Akınının Türkiye ve Avrupa Birliği’ne Yansımaları. Türkiye Siyaset Bilimi Dergisi, 1(1), 57-70."
8098,1218161,19068705,15,,search_error,,,,,,,,,,,,"15.Hughes O, Mohamad MM, Doyle P, Burke G. The significance of breastfeeding on sleep patterns during the first 48 hours postpartum for first time mothers. J Obstet Gynaecol 2018;38(3):316-20","15.Hughes O, Mohamad MM, Doyle P, Burke G. The significance of breastfeeding on sleep patterns during the first 48 hours postpartum for first time mothers. J Obstet Gynaecol 2018;38(3):316-20."
8099,1218161,19068717,27,,search_error,,,,,,,,,,,,"27.Kondolot M, Songül Yalçin S, Yurdakök K. The factors that affect exclusive breastfeeding status. J Child Ped 2009;52(3):122-7","27.Kondolot M, Songül Yalçin S, Yurdakök K. The factors that affect exclusive breastfeeding status. J Child Ped 2009;52(3):122-7."
8100,1218161,19068734,44,,search_error,,,,,,,,,,,,"44.Ince T, Kondolot M, Yalçın SS, Yurdakök K. Breastfeeding consultation status of mothers. J Child Health Dis 2010;53:189-97","44.Ince T, Kondolot M, Yalçın SS, Yurdakök K. Breastfeeding consultation status of mothers. J Child Health Dis 2010;53:189-97."
8101,1155489,16167741,57,,search_error,,,,,,,,,,,,"Sohn, S. and Choi, Y. (2012). A model of compulsive buying: Dysfunctional beliefs and self-regulation of compulsive buyers. Social Behavior and Personality, 40(10), 1611-1624","Sohn, S. and Choi, Y. (2012). A model of compulsive buying: Dysfunctional beliefs and self-regulation of compulsive buyers. Social Behavior and Personality, 40(10), 1611-1624."
8103,1166108,16289102,16,,search_error,,,,,,,,,,,,"Purdy, Jann. “Ethnographic Devices in Modern French Autobiography: Michel Leiris and Annie Ernaux.” Pacific Coast Philology 42, no. 1 (2007): 24-36. Erişim 22 Kasım 2022","Purdy, Jann. “Ethnographic Devices in Modern French Autobiography: Michel Leiris and Annie Ernaux.” Pacific Coast Philology 42, no. 1 (2007): 24-36. Erişim 22 Kasım 2022, https://www.jstor.org/stable/25474215."
8104,1365751,25271455,4,,search_error,,,,,,,,,,,,"Estado, leg. 3548: “consultas del 9 de febrero y del 20 y 30 de marzo de 1649 [9 Şubat, 20 ve 30 Mart 1649 tarihli raporlar]”","Estado, leg. 3548: “consultas del 9 de febrero y del 20 y 30 de marzo de 1649 [9 Şubat, 20 ve 30 Mart 1649 tarihli raporlar]”."
8105,1365751,25271463,12,,search_error,,,,,,,,,,,,"Estado, leg. 2781: “relación que hizo Don Alegreto de Alegretti de su viaje a Constantinopla [ Don Alegreto de Alegretti'nin İstanbul’a yaptığı seyahat hakkında]”, 31 de agosto de 1650 [31 Ağustos 1650]","Estado, leg. 2781: “relación que hizo Don Alegreto de Alegretti de su viaje a Constantinopla [ Don Alegreto de Alegretti'nin İstanbul’a yaptığı seyahat hakkında]”, 31 de agosto de 1650 [31 Ağustos 1650]."
8106,1365751,25271472,21,,search_error,,,,,,,,,,,,"Râşid Mehmed Efendi. (2013). Tarih-i Râşid. Cilt I. A. Özcan vd. (Yay. haz.). İstanbul: Klasik Yayınları, 2013)","Râşid Mehmed Efendi. (2013). Tarih-i Râşid. Cilt I. A. Özcan vd. (Yay. haz.). İstanbul: Klasik Yayınları, 2013)."
8107,1365751,25271493,42,,search_error,,,,,,,,,,,,"Gülsoy, E. (2004). Girit'in fethi ve Osmanlı idaresinin kurulması (1645-1670). İstanbul: Tatav-Tarih ve Tabiat Vakfı Yayınları","Gülsoy, E. (2004). Girit'in fethi ve Osmanlı idaresinin kurulması (1645-1670). İstanbul: Tatav-Tarih ve Tabiat Vakfı Yayınları."
8108,1283353,22027491,6,,search_error,,,,,,,,,,,,"[6] Mineral Research and Exploration (MTA), Yerbilimleri, Türkiye, 2024 (Access; 27.04.2024)","[6] Mineral Research and Exploration (MTA), Yerbilimleri, Türkiye, 2024 http://yerbilimleri.mta.gov.tr/anasayfa.aspx (Access; 27.04.2024)"
8109,1283353,22027494,9,,search_error,,,,,,,,,,,,"[9] C. Simonet, E. Fritsch, B. Lasnier, 2008). A classification of gem corundum deposits aimed towards gem exploration, Ore Geol Rev, 34 (1-2), 2008, 127-133","[9] C. Simonet, E. Fritsch, B. Lasnier, 2008). A classification of gem corundum deposits aimed towards gem exploration, Ore Geol Rev, 34 (1-2), 2008, 127-133."
8110,1177834,16767774,19,,search_error,,,,,,,,,,,,"19. Diener E, Wirtz D, Biswas-Diener R, Tov W, Kim-Prieto C, Choi DW, Oishi S. New measures of well-being. In: Assessing well-being. Springer, Dordrecht. 2009:247-266","19. Diener E, Wirtz D, Biswas-Diener R, Tov W, Kim-Prieto C, Choi DW, Oishi S. New measures of well-being. In: Assessing well-being. Springer, Dordrecht. 2009:247-266."
8111,1170666,16475615,26,,search_error,,,,,,,,,,,,"26. Hudson N, Fitzcharles MA, Cohen M, et al. The association of soft-tissue rheumatism and hypermobility. Br J Rheumatol. 1998;37:382-6","26. Hudson N, Fitzcharles MA, Cohen M, et al. The association of soft-tissue rheumatism and hypermobility. Br J Rheumatol. 1998;37:382-6. [Crossref] [PubMed]"
8112,1170666,16475623,34,,search_error,,,,,,,,,,,,"34. Finsterbush A, Pogrund H. The hypermobility syndrome. Musculoskeletal complaints in 100 consecutive cases of generalized joint hypermobility. Clin Orthop Relat Res. 1982;124-7","34. Finsterbush A, Pogrund H. The hypermobility syndrome. Musculoskeletal complaints in 100 consecutive cases of generalized joint hypermobility. Clin Orthop Relat Res. 1982;124-7. [Crossref] [PubMed]"
8113,1267845,20821358,1,,search_error,,,,,,,,,,,,"Akpan, V. I, Okoli, A, C., & Akpan, I. I. (2010). Challenges of accessing and utilizing instructional materials by primary school teachers in Ikwuano Local Government Area, Abia State, Nigeria. International Journal of Advanced Academic and Educational Research, 13(3), 27- 35","Akpan, V. I, Okoli, A, C., & Akpan, I. I. (2010). Challenges of accessing and utilizing instructional materials by primary school teachers in Ikwuano Local Government Area, Abia State, Nigeria. International Journal of Advanced Academic and Educational Research, 13(3), 27- 35"
8114,1279984,21412199,41,,search_error,,,,,,,,,,,,"41. Michael J. Green, “China’s Maritime Silk Road: Strategic and Economic Implications for the Indo-Pacific Region,” Center for Strategic and International Studies, (April 2, 2018), retrieved November 3, 2020, from","41. Michael J. Green, “China’s Maritime Silk Road: Strategic and Economic Implications for the Indo-Pacific Region,” Center for Strategic and International Studies, (April 2, 2018), retrieved November 3, 2020, from https://www.csis.org/analysis/chinas-maritime-silk-road."
8117,1388140,26035954,30,,search_error,,,,,,,,,,,,"Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The brief resilience scale: assessing the ability to bounce back. International journal of behavioral medicine, 15, 194-200","Smith, B. W., Dalen, J., Wiggins, K., Tooley, E., Christopher, P., & Bernard, J. (2008). The brief resilience scale: assessing the ability to bounce back. International journal of behavioral medicine, 15, 194-200."
8119,1213130,18520743,10,,search_error,,,,,,,,,,,,"10. Lippi G, Henry BM, Plebani M. Optimizing effectiveness of COVID-19 vaccination: will laboratory stewardship play a role? Clin Chem Lab Med 2021;59(12):1885-8. cclm-2021-0972","10. Lippi G, Henry BM, Plebani M. Optimizing effectiveness of COVID-19 vaccination: will laboratory stewardship play a role? Clin Chem Lab Med 2021;59(12):1885-8. https://doi.org/10.1515/ cclm-2021-0972"
8120,1329232,23772912,2,,search_error,,,,,,,,,,,,"Ademovic. S. (2020). Balkan Coğrafyası’nda Türkiye’nin dünü bugünü: zorunlu terk ediliş/ yeniden sahiplenilmenin psikolojisi ve “kolektif psikozun” Balkan toplumlarındaki yansıması, Ş. Kantarcı (ed) Politik Psikoloji Boyutuyla Türk Dış Politikası (1923-2000) içinde (s. 343- 390). Ankara: Nobel Yayın","Ademovic. S. (2020). Balkan Coğrafyası’nda Türkiye’nin dünü bugünü: zorunlu terk ediliş/ yeniden sahiplenilmenin psikolojisi ve “kolektif psikozun” Balkan toplumlarındaki yansıması, Ş. Kantarcı (ed) Politik Psikoloji Boyutuyla Türk Dış Politikası (1923-2000) içinde (s. 343- 390). Ankara: Nobel Yayın."
8121,1242187,19765856,24,,search_error,,,,,,,,,,,,"Maryam Shamsaei - Abdolreza Mahmoudi, “The Relationship between Ethics and Politics in the View of Islam and Muslim Scholars”, International Journal of Environmental & Science Education, 12/5 (2017): 1391-1399","Maryam Shamsaei - Abdolreza Mahmoudi, “The Relationship between Ethics and Politics in the View of Islam and Muslim Scholars”, International Journal of Environmental & Science Education, 12/5 (2017): 1391-1399."
8122,1242187,19765858,26,,search_error,,,,,,,,,,,,"Necmeddîn-i Dâye, Mirsâdü’l-İbâd ( Başlangıç- tan Nihayete Allah’ın Kullarının Yolu), trc. Halil Baltacı, İstanbul: Dergâh Yayınları, 2021","Necmeddîn-i Dâye, Mirsâdü’l-İbâd ( Başlangıç- tan Nihayete Allah’ın Kullarının Yolu), trc. Halil Baltacı, İstanbul: Dergâh Yayınları, 2021."
8123,1312541,22892603,22,,search_error,,,,,,,,,,,,"Kemalpaşazâde, Şemseddin Ahmed b. Süleyman. Tefsirü İbn Kemal Paşa. thk. Mahir Edip Habbuş. İstanbul: Mektebetü’l-İrşad, 2018","Kemalpaşazâde, Şemseddin Ahmed b. Süleyman. Tefsirü İbn Kemal Paşa. thk. Mahir Edip Habbuş. İstanbul: Mektebetü’l-İrşad, 2018."
8124,1312541,22892611,30,,search_error,,,,,,,,,,,,"Muhammed Reşîd Rızâ. Tefsîrü’l-Kur’âni’l-hakîm (Tefsîrü’l-Menâr). Mısır: el-Hey’etü’l-Mısriyyetü’l-âmmeti li’l-küttâb, 1990","Muhammed Reşîd Rızâ. Tefsîrü’l-Kur’âni’l-hakîm (Tefsîrü’l-Menâr). Mısır: el-Hey’etü’l-Mısriyyetü’l-âmmeti li’l-küttâb, 1990."
8125,1191936,17439811,33,,search_error,,,,,,,,,,,,"[33] Leucci G, Negri S. Use of ground penetrating radar to map subsurface archaeological features in an urban area. J Archaeol Sci. 2006;33:502-512","[33] Leucci G, Negri S. Use of ground penetrating radar to map subsurface archaeological features in an urban area. J Archaeol Sci. 2006;33:502-512."
8127,1318311,23273962,7,,search_error,,,,,,,,,,,,"7. Grewal PS, Richardson PN, Wright DJ. Effects of killing, fixing and mounting methods on taxonomic character of parthenogenetic adult female Caenorhabditis elegans (Nematoda: Rhabditidae). 1990","7. Grewal PS, Richardson PN, Wright DJ. Effects of killing, fixing and mounting methods on taxonomic character of parthenogenetic adult female Caenorhabditis elegans (Nematoda: Rhabditidae). 1990."
8129,1346603,24469450,24,,search_error,,,,,,,,,,,,"Selçuk, K. T., Avcı, D. (2015). Sağlık Yüksek Okulu Öğrencilerinin Ölüme Karşı Tutumları ve İlişkili Etmenler. Literatür Sempozyum Psikiyatri/Nöroloji/Davranış Bilimleri Dergisi. 26-32","Selçuk, K. T., Avcı, D. (2015). Sağlık Yüksek Okulu Öğrencilerinin Ölüme Karşı Tutumları ve İlişkili Etmenler. Literatür Sempozyum Psikiyatri/Nöroloji/Davranış Bilimleri Dergisi. 26-32."
8132,1255796,20330600,11,,search_error,,,,,,,,,,,,"Güriz, A. (2006). Hukuka başlangıç. Siyasal Kitabevi","Güriz, A. (2006). Hukuka başlangıç. Siyasal Kitabevi."
8133,1378155,25708668,15,,search_error,,,,,,,,,,,,"Dowd, P. A., (1997). Risk in minerals projects: Analysis, perception and management. Transactions of the Institution of Mining and Metallurgy, Section A: Minerals Industry, 106, A9–A18","Dowd, P. A., (1997). Risk in minerals projects: Analysis, perception and management. Transactions of the Institution of Mining and Metallurgy, Section A: Minerals Industry, 106, A9–A18."
8134,1378155,25708678,25,,search_error,,,,,,,,,,,,"Harding, B., & Deutsch, C. V. (2022). Drillhole spacing determination with value of information. CIM Journal, 13(1), 38–51","Harding, B., & Deutsch, C. V. (2022). Drillhole spacing determination with value of information. CIM Journal, 13(1), 38–51."
8135,1378155,25708685,32,,search_error,,,,,,,,,,,,"Soltani-Mohammadi, S., Hezarkhani, A., & Tercan, E. (2012). Optimally locating additional drill holes in three dimensions using grade and simulated annealing. Journal Geological Society of India, 80, 700–706","Soltani-Mohammadi, S., Hezarkhani, A., & Tercan, E. (2012). Optimally locating additional drill holes in three dimensions using grade and simulated annealing. Journal Geological Society of India, 80, 700–706."
8136,1207703,18239227,10,,search_error,,,,,,,,,,,,"Heikkilä, L., Reinikainen, A., Katajajuuri, J.-M., Silvennoinen, K., & Hartikainen, H. (2016). Elements affecting food waste in the food servicesector. Waste Management, 56, 446–453","Heikkilä, L., Reinikainen, A., Katajajuuri, J.-M., Silvennoinen, K., & Hartikainen, H. (2016). Elements affecting food waste in the food servicesector. Waste Management, 56, 446–453."
8137,1240079,22350612,21,,search_error,,,,,,,,,,,,"• Chakrabarti, A., Membrez, M., Morin-Rivron, D.. 2017. ”Transcriptomics-driven lipidomics (TDL) identifies the microbiome-regulated targets of ileal lipid metabolism”, npj Syst Biol Appl, 3, 33","• Chakrabarti, A., Membrez, M., Morin-Rivron, D.. 2017. ”Transcriptomics-driven lipidomics (TDL) identifies the microbiome-regulated targets of ileal lipid metabolism”, npj Syst Biol Appl, 3, 33."
8138,1240079,22350627,36,,search_error,,,,,,,,,,,,"• Dória, M.L., Cotrim, C.Z., Simões, C. 2013. “Lipidomic analysis of phospholipids from human mammary epithelial and breast cancer cell lines”, J. Cell Physiol, 228(2), 457– 468","• Dória, M.L., Cotrim, C.Z., Simões, C. 2013. “Lipidomic analysis of phospholipids from human mammary epithelial and breast cancer cell lines”, J. Cell Physiol, 228(2), 457– 468."
8139,1240079,22350688,97,,search_error,,,,,,,,,,,,"• Knittelfelder, O. L., Weberhofer, B. P., Eichmann, T. O., Kohlwein, S. D., & Rechberger, G. N. 2014. ""A versatile ultra-high performance LC-MS method for lipid profiling. Journal of chromatography"", B, Analytical technologies in the biomedical and life sciences, 951-952, 119-128","• Knittelfelder, O. L., Weberhofer, B. P., Eichmann, T. O., Kohlwein, S. D., & Rechberger, G. N. 2014. ""A versatile ultra-high performance LC-MS method for lipid profiling. Journal of chromatography"", B, Analytical technologies in the biomedical and life sciences, 951-952, 119-128."
8140,1240079,22350710,119,,search_error,,,,,,,,,,,,"• Methé, B., Nelson, K., Pop, M.. 2012.“A framework for human microbiome research”, Nature,486,215–21","• Methé, B., Nelson, K., Pop, M.. 2012.“A framework for human microbiome research”, Nature,486,215–21."
8141,1240079,22350724,133,,search_error,,,,,,,,,,,,"• Patel, N., Vogel, R., Chandra-Kuntal, K., Glasgow, W., Kelavkar, U. 2014. “A novel three serum phospholipid panel differentiates normal individuals from those with prostate cancer”, PLoS ONE, 9(3)","• Patel, N., Vogel, R., Chandra-Kuntal, K., Glasgow, W., Kelavkar, U. 2014. “A novel three serum phospholipid panel differentiates normal individuals from those with prostate cancer”, PLoS ONE, 9(3)."
8142,1240079,22350749,158,,search_error,,,,,,,,,,,,"• Skotland, T., Ekroos, K., Kauhanen, D.,. 2017. “ Molecular lipid species in urinary exosomes as potential prostate cancer biomarkers”, Eur J Cancer, 70,122–132","• Skotland, T., Ekroos, K., Kauhanen, D.,. 2017. “ Molecular lipid species in urinary exosomes as potential prostate cancer biomarkers”, Eur J Cancer, 70,122–132."
8143,1275877,21206431,9,,search_error,,,,,,,,,,,,9. Early Treatment For Retinopathy Of Cooperative Group.: Revised indications for the treatment of retinopathy of prematurity: results of the early treatment for retinopathy of prematurity randomized trial. Arch Ophthalmol 2003;121(12):1684-1694,9. Early Treatment For Retinopathy Of Cooperative Group.: Revised indications for the treatment of retinopathy of prematurity: results of the early treatment for retinopathy of prematurity randomized trial. Arch Ophthalmol 2003;121(12):1684-1694.
8144,1275877,21206448,26,,search_error,,,,,,,,,,,,"26. Zin A, Gole GA. Retinopathy of prematurity-incidence today. Clin Perinatol. 2013;40(2):185–200","26. Zin A, Gole GA. Retinopathy of prematurity-incidence today. Clin Perinatol. 2013;40(2):185–200."
8145,1239885,20195140,13,,search_error,,,,,,,,,,,,"Mayers, A. (2013). Introduction to statistics and SPSS in psychology. Pearson Education Limited","Mayers, A. (2013). Introduction to statistics and SPSS in psychology. Pearson Education Limited."
8146,1230116,19555704,26,,search_error,,,,,,,,,,,,"Gökçe, A. (2020). İş sağlığı ve güvenliği açısından iş güvenliği kültürünün önemi üzerine bir odak grup çalışması. Ergonomi, 3(2), 82-95. ergonomi.749138","Gökçe, A. (2020). İş sağlığı ve güvenliği açısından iş güvenliği kültürünün önemi üzerine bir odak grup çalışması. Ergonomi, 3(2), 82-95. https://doi:10.33439/ ergonomi.749138"
8148,1194548,17594983,4,,search_error,,,,,,,,,,,,"Balyemez, S. (2011). Dede Korkut hikâyelerinin metin dil bilimsel yapısı (Tez No. 279475) [Doktora tezi, Gazi Üniversitesi]. YÖK Tez Merkezi","Balyemez, S. (2011). Dede Korkut hikâyelerinin metin dil bilimsel yapısı (Tez No. 279475) [Doktora tezi, Gazi Üniversitesi]. YÖK Tez Merkezi. https://tez.yok.gov.tr/UlusalTezMerkezi/giris.jsp"
8149,1194548,17594989,10,,search_error,,,,,,,,,,,,"Günay, D. (2003). Metin Bilgisi. Multilingual","Günay, D. (2003). Metin Bilgisi. Multilingual."
8150,1250317,20097705,18,,search_error,,,,,,,,,,,,"Huntington, Samuel (1997), “The Erosion of American National Interests”, Foreign Affairs, 76 (5): 28-49","Huntington, Samuel (1997), “The Erosion of American National Interests”, Foreign Affairs, 76 (5): 28-49."
8151,1264059,20665981,45,,search_error,,,,,,,,,,,,"45. Costa AC, Abreu MV. Expressive and creative writing in the therapeutic context: from the different concepts to the development of writing therapy programs. Psychologica, 2018; 61(1): 69-86","45. Costa AC, Abreu MV. Expressive and creative writing in the therapeutic context: from the different concepts to the development of writing therapy programs. Psychologica, 2018; 61(1): 69-86."
8152,1264059,20666047,111,,search_error,,,,,,,,,,,,"112. Brewer WD. Mary Shelley on the therapeutic value of language. Papers on Language and Literature, 1994; 30(4); 387-407","112. Brewer WD. Mary Shelley on the therapeutic value of language. Papers on Language and Literature, 1994; 30(4); 387-407."
8153,1325692,23620008,2,,search_error,,,,,,,,,,,,"[2] Mcculloch, W.S. and Pitts, W.H. (1943) A logical calculus of the ideas immanent in nervous activity, Bulletin of Mathematical Biophysics, 5: 115 – 133","[2] Mcculloch, W.S. and Pitts, W.H. (1943) A logical calculus of the ideas immanent in nervous activity, Bulletin of Mathematical Biophysics, 5: 115 – 133."
8154,1325692,23620016,10,,search_error,,,,,,,,,,,,"[10] Rosenblatt, F. (1958) The Perceptron: A Probabilistic Model For Information Storage And Organization In The Brain, Psychological Review, 65: 386 – 408","[10] Rosenblatt, F. (1958) The Perceptron: A Probabilistic Model For Information Storage And Organization In The Brain, Psychological Review, 65: 386 – 408."
8155,1237089,22059271,14,,search_error,,,,,,,,,,,,"[14] M. Firat, F. Dikbas, A. C. Koç, and M. J. S. Gungor, ""Missing data analysis and homogeneity test for Turkish precipitation series,"" vol. 35, pp. 707-720, 2010","[14] M. Firat, F. Dikbas, A. C. Koç, and M. J. S. Gungor, ""Missing data analysis and homogeneity test for Turkish precipitation series,"" vol. 35, pp. 707-720, 2010."
8156,1237089,22059279,22,,search_error,,,,,,,,,,,,"[22] M. I. Yuce, M. J. J. o. A. W. E. Esit, and Research, ""Drought monitoring in Ceyhan basin, Turkey,"" vol. 9, no. 4, pp. 293-314, 2021","[22] M. I. Yuce, M. J. J. o. A. W. E. Esit, and Research, ""Drought monitoring in Ceyhan basin, Turkey,"" vol. 9, no. 4, pp. 293-314, 2021."
8157,1298437,22296922,5,,search_error,,,,,,,,,,,,"Anderson, L. W. (2018). Instruction and time-on-task: A review. Time and School Learning (1984), 143-164","Anderson, L. W. (2018). Instruction and time-on-task: A review. Time and School Learning (1984), 143-164."
8159,1285690,21739691,5,,search_error,,,,,,,,,,,,"Bayraktaroğlu, H., Karaman, D., Kalkan, A. (2015). Kobilere Sağlanan Teşviklerin Firmaların İhracat Performansına Katkısı: Antalya Organize Sanayi Bölgesinde Bir Uygulama. Akdeniz Üniversitesi Bilecik İktisadi ve İdari Bilimler Fakültesi. 89-108","Bayraktaroğlu, H., Karaman, D., Kalkan, A. (2015). Kobilere Sağlanan Teşviklerin Firmaların İhracat Performansına Katkısı: Antalya Organize Sanayi Bölgesinde Bir Uygulama. Akdeniz Üniversitesi Bilecik İktisadi ve İdari Bilimler Fakültesi. 89-108. https://dergipark.org.tr/en/download/article-file/372845"
8160,1285690,21739710,24,,search_error,,,,,,,,,,,,Türkiye Cumhuriyeti Ticaret Bakanlığı. (2023). İhracat Destekleri. Kolay Destek,Türkiye Cumhuriyeti Ticaret Bakanlığı. (2023). İhracat Destekleri. Kolay Destek. https://kolaydestek.gov.tr/destekler/10/43
8163,1198440,17798989,10,,search_error,,,,,,,,,,,,"10. Vallier HA, Le TT, Bedi A. Radiographic and Clinical Comparisons of Distal Tibia Shaft Fractures (4 to 11 cm Proximal to the Plafond): Plating Versus Intramedullary Nailing. J Orthop Trauma. 2008, 22:307–11","10. Vallier HA, Le TT, Bedi A. Radiographic and Clinical Comparisons of Distal Tibia Shaft Fractures (4 to 11 cm Proximal to the Plafond): Plating Versus Intramedullary Nailing. J Orthop Trauma. 2008, 22:307–11."
8164,1198440,17798998,19,,search_error,,,,,,,,,,,,"19. Vallier HA, Cureton BA, Patterson BM. Randomized, Prospective Comparison of Plate versus Intramedullary Nail Fixation for Distal Tibia Shaft Fractures. J Orthop Trauma. 2011, 25:736–41","19. Vallier HA, Cureton BA, Patterson BM. Randomized, Prospective Comparison of Plate versus Intramedullary Nail Fixation for Distal Tibia Shaft Fractures. J Orthop Trauma. 2011, 25:736–41."
8165,1253042,20209346,28,,search_error,,,,,,,,,,,,"Kaplan, R. (1994). Coming Anarchy. The Atlantic","Kaplan, R. (1994). Coming Anarchy. The Atlantic."
8166,1269445,20898771,2,,search_error,,,,,,,,,,,,"Akçay, İ. (2006). Farklı ülkelerde okul öncesi öğrencilerine yönelik çevre eğitimi [Yayımlanmamış yüksek lisans tezi]. Uludağ Üniversitesi","Akçay, İ. (2006). Farklı ülkelerde okul öncesi öğrencilerine yönelik çevre eğitimi [Yayımlanmamış yüksek lisans tezi]. Uludağ Üniversitesi."
8168,1269445,20898780,11,,search_error,,,,,,,,,,,,Birleşmiş Milletler [BM]. (2015). Türkiye ve sürdürülebilir kalkınma amaçları,Birleşmiş Milletler [BM]. (2015). Türkiye ve sürdürülebilir kalkınma amaçları. http://www.surdurulebilirkalkinma.gov.tr/
