sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
58,1257490,20398386,21,,no_match,10.14527/9789756802748,Sosyal bilimler için veri analizi el kitabı,Ankara: Pegem Akademi Yayıncılık,2018,88.84859,0.7288,0.8,0.6942,5,1.0,False,"Büyüköztürk, Ş. (2002). Sosyal bilimler için veri analiz el kitabı. Pegem Yayıncılık","Büyüköztürk, Ş. (2002). Sosyal bilimler için veri analiz el kitabı. Pegem Yayıncılık."
59,1257490,20398433,68,,strong,10.1186/s12888-018-1943-0,Prevalence of orthorexia nervosa in university students and its relationship with psychopathological aspects of eating behaviour disorders,Springer Science and Business Media LLC,2018,181.18887,0.8777,0.9167,0.6175,12,1.0,True,"Parra-Fernández, M. L., Rodríguez-Cano, T., Onieva-Zafra, M. D., Perez-Haro, M. J., Casero-Alonso, V., Fernán- dez-Martinez, E. ve Notario-Pacheco, B. (2018). Preva- lence of orthorexia nervosa in university students and its relationship with psychopathological aspects of eating behaviour disorders. BMC Psychiatry, 18(1), 1-8","Parra-Fernández, M. L., Rodríguez-Cano, T., Onieva-Zafra, M. D., Perez-Haro, M. J., Casero-Alonso, V., Fernán- dez-Martinez, E. ve Notario-Pacheco, B. (2018). Preva- lence of orthorexia nervosa in university students and its relationship with psychopathological aspects of eating behaviour disorders. BMC Psychiatry, 18(1), 1-8."
60,1257490,20398443,78,,strong,10.12740/pp/25962,Validation of ORTO-15 Questionnaire in the group of urban youth aged 15-21,Komitet Redakcyjno - Wydawniczy Polskiego Towarzystwa Psychiatrycznego,2015,156.7113,1.0,1.0,1.0,7,1.0,True,"Stochel, M., Janas-Kozik, M., Zejda, J. E., Hyrnik, J., Je- lonek, I. ve Siwiec, A. (2015). Validation of ORTO-15 Questionnaire in the group of urban youth aged 15– 21. Psychiatria Polska, 49(1), 119-134","Stochel, M., Janas-Kozik, M., Zejda, J. E., Hyrnik, J., Je- lonek, I. ve Siwiec, A. (2015). Validation of ORTO-15 Questionnaire in the group of urban youth aged 15– 21. Psychiatria Polska, 49(1), 119-134."
62,1251733,20153249,14,,strong,10.1016/j.ijsu.2017.01.113,Rationality in prophylactic central neck dissection in clinically node-negative (cN0) papillary thyroid carcinoma: Is there anything more to say? A decade experience in a single-center,Ovid Technologies (Wolters Kluwer Health),2017,159.63199,1.0,1.0,1.0,20,1.0,True,"14. Dobrinja C, Troian M, Cipolat Mis T, et al. Rationality in prophylactic central neck dissection in clinically node-negative (cN0) papillary thyroid carcinoma: Is there anything more to say? A decade experience in a single- center. Int J Surg. 2017;41(Suppl 1):S40-S47","14. Dobrinja C, Troian M, Cipolat Mis T, et al. Rationality in prophylactic central neck dissection in clinically node-negative (cN0) papillary thyroid carcinoma: Is there anything more to say? A decade experience in a single- center. Int J Surg. 2017;41(Suppl 1):S40-S47."
63,1382081,26540477,26,,strong,10.1177/0884533617701883,"Efficacy, Safety, and Preparation of Standardized Parenteral Nutrition Regimens: Three‐Chamber Bags vs Compounded Monobags—A Prospective, Multicenter, Randomized, Single‐Blind Clinical Trial",Wiley,2017,136.26108,1.0,1.0,1.0,19,1.0,True,"Efficacy, Safety, and Preparation of Standardized Parenteral Nutrition Regimens: Three-Chamber Bags vs Compounded Monobags-A Prospective, Multicenter, Randomized, Single-Blind Clinical Trial Yu J 2017 Nutr Clin Pract","26. Yu J, Wu G, Tang Y, Ye Y, Zhang Z. Efficacy, Safety, and Preparation of Standardized Parenteral Nutrition Regimens: Three-Chamber Bags vs Compounded Monobags-A Prospective, Multicenter, Randomized, Single-Blind Clinical Trial. Nutr Clin Pract. 2017;32:545-551. [Crossref]"
64,1253700,20240139,40,,strong,10.4000/books.psorbonne.3874,Les hommes et la terre à Byzance du vie au xie siècle,Éditions de la Sorbonne,1992,155.55843,1.0,1.0,1.0,7,1.0,True,"Kaplan, Michel. Les hommes et la terre à Byzance du VIe au XIe siècle. Propriété et exploitation du sol. Paris: Publications de la Sorbonne, 1992","Kaplan, Michel. Les hommes et la terre à Byzance du VIe au XIe siècle. Propriété et exploitation du sol. Paris: Publications de la Sorbonne, 1992."
65,1253700,20240148,49,,no_match,10.70675/0afd5211z0b01z4436zac03z84f7a18f648c,Raffaele Gargiulo e la sua collezione di vasi al Museo Archeologico Nazionale di Napoli : ricerche sul restauro dei vasi antichi nella prima metà del XIX secolo a Napoli : tecniche e materiali,Agence Bibliographique de l'Enseignement Supérieur,,58.8031,0.1237,0.2083,0.0453,24,0.0,False,"Lohmann, Hans. “Risultati di una survey condotta nella penisola di Kazıklı,” Iasos e la Caria. Nuovi studi e ricerche (La Parola del Passato, 60/2-6). Ed. Raffaella Pierobon Benoit. Napoli: Macchiaroli Editore, 2005, 332-356","Lohmann, Hans. “Risultati di una survey condotta nella penisola di Kazıklı,” Iasos e la Caria. Nuovi studi e ricerche (La Parola del Passato, 60/2-6). Ed. Raffaella Pierobon Benoit. Napoli: Macchiaroli Editore, 2005, 332-356."
66,1247730,19976338,24,,strong,10.1039/c4cc08495k,"Synthesis of imidazo[1,2-a]pyridines: a decade update",Royal Society of Chemistry (RSC),2015,120.174805,1.0,1.0,1.0,5,1.0,True,"Bagdi AK, Santra S, Monir K, Hajra A. Synthesis of imidazo[1,2-a]pyridines: a decade update. Chem Commun 2015;15:51(9):1555–1575","Bagdi AK, Santra S, Monir K, Hajra A. Synthesis of imidazo[1,2-a]pyridines: a decade update. Chem Commun 2015;15:51(9):1555–1575."
67,1247730,19976350,36,,strong,10.1021/mp2006714,Enhancing Chemosensitivity in ABCB1- and ABCG2-Overexpressing Cells and Cancer Stem-like Cells by An Aurora Kinase Inhibitor CCT129202,American Chemical Society (ACS),2012,110.5449,1.0,1.0,1.0,14,1.0,True,"Cheng C, Liu Z Guo, Zhang H, et al. Enhancing Chemosensitivity in ABCB1- and ABCG2-Overexpressing Cells and Cancer Stem-like Cells by An Aurora Kinase Inhibitor CCT129202. Mol Pharmaceutics 2012;2:9(7):1971–1982","Cheng C, Liu Z Guo, Zhang H, et al. Enhancing Chemosensitivity in ABCB1- and ABCG2-Overexpressing Cells and Cancer Stem-like Cells by An Aurora Kinase Inhibitor CCT129202. Mol Pharmaceutics 2012;2:9(7):1971–1982."
68,1181484,16951633,9,,strong,10.1016/s0002-9394(14)73757-2,Decreased Basal Tear Turnover in Patients With Untreated Primary Open-Angle Glaucoma,Elsevier BV,1995,139.8871,1.0,1.0,1.0,10,1.0,True,"Kuppens, E. V., VAN BEST, J. A., Sterk, C. C., & DE KEIZER, R. J. (1995). Decreased basal tear turnover in patients with untreated primary open-angle glaucoma. American Journal of Ophthalmology, 120(1), 41-46","Kuppens, E. V., VAN BEST, J. A., Sterk, C. C., & DE KEIZER, R. J. (1995). Decreased basal tear turnover in patients with untreated primary open-angle glaucoma. American Journal of Ophthalmology, 120(1), 41-46."
69,1208273,18302864,64,,strong,10.1111/j.1467-3010.2005.00507.x,Dietary silicon and bone health,Wiley,2005,92.08396,1.0,1.0,1.0,4,1.0,True,"Sripanyakorn, S., Raviin, J., Thompson, R.P.H. and Powell, J.J. (2005). “Dietary Silicon and Bone Health”, Nutrition Bulletin, 30 (3) 222-230","Sripanyakorn, S., Raviin, J., Thompson, R.P.H. and Powell, J.J. (2005). “Dietary Silicon and Bone Health”, Nutrition Bulletin, 30 (3) 222-230"
70,1156170,17531545,3,,no_match,10.1501/hukfak_0000000903,ANADOLU AJANSI SORUNU VE ÇÖZÜM YOLLARI,Ankara Universitesi Hukuk Fakultesi Dergisi,1977,28.806463,0.249,0.4,0.1452,5,0.0,False,"ANADOLU AJANSI, “Milli Savunma Bakanı Akar Tacikistan’da Cumhurbaşkanı Rahman ile görüştü” , 05.08.2022","ANADOLU AJANSI, “Milli Savunma Bakanı Akar Tacikistan’da Cumhurbaşkanı Rahman ile görüştü” https://www.aa.com.tr/tr/politika/milli-savunma-bakani-akar-tacikistanda-cumhurbaskani-rahman-ile-gorustu/2291528 , 05.08.2022"
71,1197104,17730825,23,,no_match,10.25295/fsecon.1285753,Finansallaşma ve Emek Payı Arasındaki İlişkinin Analizi: Türkiye Örneği,Fiscaoeconomia,2023,33.777603,0.2226,0.25,0.4255,8,0.0,False,"Daldal, Ş. (2016) “Neoliberazim, Finansallaşma Ve Emek Piyasaları”, Journal Of Emerging Economies And Policy, 1 December, 85- 104","Daldal, Ş. (2016) “Neoliberazim, Finansallaşma Ve Emek Piyasaları”, Journal Of Emerging Economies And Policy, 1 December, 85- 104."
72,1197104,17730832,30,,strong,10.1007/978-1-349-27396-6_1,Flexible Labour and Non-Standard Employment: An Agenda of Issues,Macmillan Education UK,1999,156.04808,1.0,1.0,1.0,7,1.0,True,"Felstead, A., Ve Jewson, N. (1999) “Flexible Labour and Non-Standard Employment: An Agenda of Issues”, A. Felstead, Ve N. Jewson, Global Trends İn Flexible Labour içinde, Basingstoke: Macmillan Press, 1-20","Felstead, A., Ve Jewson, N. (1999) “Flexible Labour and Non-Standard Employment: An Agenda of Issues”, A. Felstead, Ve N. Jewson, Global Trends İn Flexible Labour içinde, Basingstoke: Macmillan Press, 1-20."
73,1197104,17730863,61,,no_match,10.31270/ijame/01/03/2012/08,"Bangladeshi Canadian Employee Women Familial Decision-Making Practices in Toronto, Canada",Kiban Research Publications,2012,44.74689,0.2436,0.3,0.3932,10,0.0,False,"Mandelbaum, M. (1978) Flexibility in Decision Making. An Exploration and Unification, Toronto: Department of Industrial Engineering, University of Toronto","Mandelbaum, M. (1978) Flexibility in Decision Making. An Exploration and Unification, Toronto: Department of Industrial Engineering, University of Toronto."
76,1287910,22427156,9,,no_match,10.12658/d0176,"Zeynep Sayın, Ölüm Terbiyesi, İstanbul: Metis Yayınları, 2018, 168 s.",Nokta Yayın Grubu,2018,24.156174,0.2674,0.3333,0.4203,9,0.0,False,"Martin, B. (2013). Asılı Adam Ai Weiwei’nin Tutuklanışı, Metis Yayınları, İstanbul","Martin, B. (2013). Asılı Adam Ai Weiwei’nin Tutuklanışı, Metis Yayınları, İstanbul."
77,1287910,22427162,15,,no_match,10.1501/sbfder_0000000996,İktisadi Kalkınmada Bilim ve Teknoloji : Doktora Tezi Özetleri,Ankara Universitesi Siyasal Bilgiler Fakultesi,1973,41.052517,0.22,0.2857,0.3143,7,0.0,False,"Twomey, C. (2018). Ceramics Collections-Exploring Object Engagement Beyond The Known Historic Models of Clay Practice. Westminster Üniversitesi Doktora Tezi","Twomey, C. (2018). Ceramics Collections-Exploring Object Engagement Beyond The Known Historic Models of Clay Practice. Westminster Üniversitesi Doktora Tezi"
79,1209869,18378660,4,,strong,10.11130/jei.1989.4.2.8,"""Revealed"" Comparative Advantage in Japan and the United States",Center for Economic Integration,1989,82.96332,1.0,1.0,1.0,6,1.0,True,"Balassa, B. ve Noland, M. (1989). Revealed comparative advantage in japan and the united states. Journal of International Economic Integration, 4(2), 8-22","Balassa, B. ve Noland, M. (1989). Revealed comparative advantage in japan and the united states. Journal of International Economic Integration, 4(2), 8-22."
80,1209869,18378677,21,,strong,10.1007/bf02707598,On the empirical distribution of the Balassa index,Springer Science and Business Media LLC,2001,104.926926,1.0,1.0,1.0,4,1.0,True,"Hinloopen, J. ve Marrewijk, C. (2001). On the empirical distribution of the balassa index. Review of World Economics (Weltwirtschaftliches Archiv), 137(1), 1-35","Hinloopen, J. ve Marrewijk, C. (2001). On the empirical distribution of the balassa index. Review of World Economics (Weltwirtschaftliches Archiv), 137(1), 1-35."
81,1209869,18378693,37,,no_match,10.25294/auiibfd.1351380,Uluslararası Rekabet Gücünü Etkileyen Makroekonomik Faktörler: Türkiye Savunma Sanayi Üzerine Bir Uygulama,Akdeniz Universitesi Iktisadi ve Idari Bilimler Dergisi,2023,108.22955,0.5821,0.8,0.7106,10,0.0,False,"Yapraklı, S. (2011). Uluslararası rekabet gücünü etkileyen makroekonomik faktörler: Türk imalat sanayi üzerine bir uygulama. Sosyal Ekonomik Araştırmalar Dergisi, 11(22), 373-401","Yapraklı, S. (2011). Uluslararası rekabet gücünü etkileyen makroekonomik faktörler: Türk imalat sanayi üzerine bir uygulama. Sosyal Ekonomik Araştırmalar Dergisi, 11(22), 373-401."
82,1185399,17125000,26,,strong,10.1097/gme.0000000000001831,Management of osteoporosis in postmenopausal women: the 2021 position statement of The North American Menopause Society,Ovid Technologies (Wolters Kluwer Health),2021,158.06064,0.85,1.0,1.0,11,0.0,True,Management of Osteoporosis in Postmenopausal Women: The 2021 Position Statement of The North American Menopause Society’’ Editorial Panel. Management of osteoporosis in postmenopausal women: the 2021 position statement of The North American Menopause Society 2021,26. Management of Osteoporosis in Postmenopausal Women: The 2021 Position Statement of The North American Menopause Society’’ Editorial Panel. Management of osteoporosis in postmenopausal women: the 2021 position statement of The North American Menopause Society. Menopause 2021;28:973-97. doi: 10.1097/ GME.0000000000001831.
85,1313642,22974168,33,,no_match,10.1142/9789811213960_0025,Climate Change Risk Management,World Scientific,2021,36.354183,0.4783,0.75,0.3291,4,0.0,False,"Ng, R. (2020, 27 Ekim). Climate Change: A Serious Risk. World Risk Poll","Ng, R. (2020, 27 Ekim). Climate Change: A Serious Risk. World Risk Poll. https://wrp.lrfoundation.org.uk/news/climate-change-a-serious-risk"
86,1208772,18295773,6,,possible,10.21608/ejrci.2015.4481,Year in Review 2015-2016 Rheumatoid Arthritis 2015 American College of Rheumatology guideline for the treatment of rheumatoid arthritis (December 2015),Egypts Presidential Specialized Council for Education and Scientific Research,2015,70.404106,0.594,0.8667,0.0867,15,0.0,True,American College of Rheumatology Guideline for the Treatment of Rheumatoid Arthritis Singh JA 2015 Arthritis and Rheumatology,"6. Singh JA, Saag KG, Bridges SL Jr, Akl EA, Bannuru RR et al. 2015 American College of Rheumatology Guideline for the Treatment of Rheumatoid Arthritis. Arthritis and Rheumatology 2016; 68 (1): 1-26. https://doi.org/10.1002/ art.39480"
92,1182112,16987886,49,,strong,10.1007/s11301-023-00323-x,Mindfulness in marketing &amp; consumption: a review &amp; research agenda,Springer Science and Business Media LLC,2023,84.47572,1.0,1.0,1.0,5,1.0,True,"Kumar, R., Prabha, V., Kumar, V., & Saxena, S. (2023). Mindfulness in marketing & consumption: A review & research agenda. Management Review Quarterly, 73(1), 1-25","Kumar, R., Prabha, V., Kumar, V., & Saxena, S. (2023). Mindfulness in marketing & consumption: A review & research agenda. Management Review Quarterly, 73(1), 1-25."
93,1182757,17107596,35,,strong,10.33844/ijol.2017.60304,"The effect of organizational loads on work stress, emotional commitment, and turnover intention",Canadian Institute for Knowledge Development,2017,121.84562,1.0,1.0,1.0,9,1.0,True,"Erat, S., Kitapci, H., & Çömez, P. (2017). The effect of organizational loads on work stress, emotional commitment, and turnover intention. International Journal of Organizational Leadership, 6, 221-231","Erat, S., Kitapci, H., & Çömez, P. (2017). The effect of organizational loads on work stress, emotional commitment, and turnover intention. International Journal of Organizational Leadership, 6, 221-231."
94,1182757,17107650,89,,strong,10.1037/0021-9010.69.4.673,A review and meta-analysis of research on the relationship between behavioral intentions and employee turnover.,American Psychological Association (APA),1984,95.32751,1.0,1.0,1.0,8,1.0,True,"Steel, R. P., & Ovalle, N. K. (1984). A review and meta-analysis of research on the relationship between behavioral intentions and employee turnover. Journal of Applied Psychology, 69(4), 673","Steel, R. P., & Ovalle, N. K. (1984). A review and meta-analysis of research on the relationship between behavioral intentions and employee turnover. Journal of Applied Psychology, 69(4), 673."
95,1182757,17107652,91,,strong,10.15295/bmij.v8i3.1540,VALIDITY AND RELIABILITY IN QUANTITATIVE RESEARCH,ACC Publishing,2020,80.47193,1.0,1.0,1.0,4,1.0,True,"Sürücü, L., & Maslakçı, A. (2020). Validity and reliability in quantitative research. Business & Management Studies: An International Journal, 8(3), 2694-2726","Sürücü, L., & Maslakçı, A. (2020). Validity and reliability in quantitative research. Business & Management Studies: An International Journal, 8(3), 2694-2726."
96,1332746,23940452,20,,no_match,10.55802/ijb.028(3).003,Developing Employees' Environmental Values and Green Organizational Climate to Promote Employee' Organizational Citizenship Behaviors,"International Journal of Business, Chaoyang University of Technology",2023,60.186028,0.3253,0.5833,0.0224,12,0.0,False,"Errichiello, L., & Drago, C. (2020). Employees’ Intentions to Implement Green Practices in Hotels: The Interaction of Green Organizational Climate with Environmental Attitudes and Behaviors. 13th Annual Conference of the Euromed Academy of Business, Business Theory and Practice Across Industries and Markets. Palermo, Sicily, Italy","Errichiello, L., & Drago, C. (2020). Employees’ Intentions to Implement Green Practices in Hotels: The Interaction of Green Organizational Climate with Environmental Attitudes and Behaviors. 13th Annual Conference of the Euromed Academy of Business, Business Theory and Practice Across Industries and Markets. Palermo, Sicily, Italy."
97,1332746,23940469,37,,no_match,10.1108/cms-10-2019-0366,"Green human resource management, green organization identity and organizational citizenship behavior for the environment: the moderating effect of environmental values",Emerald,2020,58.082035,0.4873,0.6,0.2864,15,0.0,True,"Mohammad, N., Bibi, Z., Karim, J., & Durrani, D. (2020). Green Human Resource Management Practices and Organizational Citizenship Behavior in the Environment: The Interactive Effects of Green Passion. International Transaction Journal of Engineering, Management & Applied Sciences & Technologies, 11(6), 1-10","Mohammad, N., Bibi, Z., Karim, J., & Durrani, D. (2020). Green Human Resource Management Practices and Organizational Citizenship Behavior in the Environment: The Interactive Effects of Green Passion. International Transaction Journal of Engineering, Management & Applied Sciences & Technologies, 11(6), 1-10."
