sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
112,1367552,25342298,41,,no_doi,,,,,"Mekkî b. Ebî Tâlib, Ebû Muhammed b. Hammuş b. Muhammed el-Kaysî. el-Keşf ʻan vücûhi’l-kırâ’âti’s-sebʻ ve ʻilelihâ ve hucecihâ. thk. Muhyiddîn Ramadân. 2 Cilt. Beyrut: Müessesetü’r-Risâle, 5. Basım, 1418/1997."
113,1314161,23025096,2,,no_doi,,,,,"2. Rumgay H, Ferlay J, de Martel C, et al. Global, regional and national burden of primary liver cancer by subtype. Eur J Cancer. 2022;161:108-118."
114,1320927,23423934,27,,no_doi,,,,,"Liang, R. ve Liu, Z. (2020), Port Infrastructure Connectivity, Logistics Performance and Seaborne Trade on Economic Growth: An Empirical Analysis on “21st-Century Maritime Silk Road”. Journal of Coastal Research, 106(özel sayı), 319-324."
115,1352531,24707224,35,,no_doi,,,,,"Poullet, J., & Parmentier, A. (2020). Shift planning under delay uncertainty at Air France: A vehicle-scheduling problem with outsourcing. Transportation Science, 54(4), 956–972."
116,1379811,25757006,47,,no_doi,,,,,"Nesefî, Ebü’l-Muîn Meymûn b. Muhammed b. Mu‘temid. Tebṣıratü’l-edille. nşr. Claude Salame. 2 Cilt. Dımaşk: Institut Français de Damas, 1990."
117,1379811,25757028,69,,no_doi,,,,,"Uludağ, Süleyman. Temel Tasavvufi Kavramlar. İstanbul: Ketebe Yayınları, 2021."
118,1272860,21062735,4,,no_doi,,,,,"Aytaş, İ. ve Uzun, S. (2015). Determine visual landscape quality of pedestrian areas in Düzce city center. İstanbul Üniversitesi Orman Fakültesi Dergisi, 65(1), 11-29."
119,1272860,21062737,6,,no_doi,,,,,"Clay, G.R., Smidt R.K. 2004. Assessing the Validity and Reliability of Descriptor Variables Used in Scenic Highway Analysis, Landscape and Urban Planning, 66."
120,1272860,21062747,16,,no_doi,,,,,"Kapuci, U., Cengiz, C. 2023. Arkeolojik Peyzaj-Turizm Etkileşimi Açısından Kentsel Kültürel Mirasın Sürdürülebilirliği: İznik Kenti Örneği. GSI Journals Serie A: Advancements in Tourism Recreation and Sports Sciences, 6(1), 186-204."
121,1328813,24656031,5,,no_doi,,,,,"5 Walter Arévalo-Ramírez, “State Responsibility” in Sué González Hauck, Raffaela Kunz & Max Milas (eds.), Public International Law: A Multi-Perspective Approach, New York: Rout- ledge, 2024, pp. 333–345; Dinah Shelton, “Remedies and Reparation” in Malcolm Langford et al. (ed.) Global Justice, State Duties: The Extraterritorial Scope of Economic, Social and Cultural Rights in International Law, 2009, pp. 367–390."
122,1328813,24656039,13,,no_doi,,,,,"13 See Articles 21, 22, and 24 of ARSIWA."
123,1328813,24656050,24,,no_doi,,,,,"24 Steven Lukes, Power: A Radical View, London: Macmillan, 1974."
124,1328813,24656098,72,,no_doi,,,,,"72 “Fact Sheet: President Donald J. Trump Declares National Emergency to Increase our Com- petitive Edge, Protect our Sovereignty, and Strengthen our National and Economic Security,” The White House, April 2, 2025, https://www.whitehouse.gov/fact-sheets/2025/04/fact-sheet- president-donald-j-trump-declares-national-emergency-to-increase-our-competitive-edge- protect-our-sovereignty-and-strengthen-our-national-and-economic-security/ (Accessed: 27.05.2025)."
125,1258017,20526969,2,10.5923/j.ijit.20160501.05,not_found,404,,,,"Alblehai, F. (2016). The utilization of Web 2.0 tools in Saudi Higher Education: Opportunities and challenges. International Journal of Internet of Things, 5(1), 37-40. http://doi.org/ 10.5923/j.ijit.20160501.05"
126,1258017,20526976,9,,no_doi,,,,,"Bubas, G., Coric, A., ve Orehovacki, T. (2011, June). Strategies for implementation of Web 2.0 tools in academic education. [Sözel sunum]. 17th European University Information Systems International Congress, Dublin, Ireland."
127,1258017,20526986,19,,no_doi,,,,,"Elmas, R., ve Geban, Ö. (2012). Web 2.0 tools for 21st century teachers. International Online Journal of Educational Sciences, 4(1), 243-254. https://www.ajindex.com/dosyalar/makale/acarindex-1423904346.pdf"
128,1199492,17914725,18,10.1007/978-3-540-87732-5_42,found,200,10.1007/978-3-540-87732-5_42,A Hybrid MCDM Method for Route Selection of Multimodal Transportation Network,Springer Berlin Heidelberg,"[18] L. Qu and Y. Chen, “A hybrid MCDM method for route selection of multimodal transportation network,” in Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 2008. doi: 10.1007/978-3-540-87732-5_42."
129,1304365,22549994,9,,no_doi,,,,,"Dahal, A. K., Bhattarai, G., and Budhathoki, P. B. (2024). Impact of foreign trade and foreign direct investment on economic growth: Empirical insights from Nepal. Problems and Perspectives in Management, 22(1), 390–400."
130,1304365,22550002,17,,no_doi,,,,,"Hu, C., Chen, C., Findlay, C., and Wu, Y. (2024). Foreign direct investment, off-farm employment and rural labour income: Evidence from China. Applied Economics, 56(41), 4974–4988."
131,1241363,19728078,9,,no_doi,,,,,"Demirtaş, F. (2011). Fütüvvet Kavramının/Kurumunun Askerî ve Siyasî Mahiyeti. Ahilik Uluslararası Sempozyumu, 403-423."
132,1353525,24747393,55,,no_doi,,,,,"Murray, J. (2021). Good teachers are always learning. International Journal of Early Years Education, 29(3), 229–235."
133,1220538,18788239,15,,no_doi,,,,,"Dârimî, Ebû Muḥammed ʿAbdullah b. ʿAbdurrahmân. Sünen. thk. Ḥüseyin Selîm Esed. Suudi Arabistan: Dârü’l-Muġnî, 2000."
134,1277946,21297258,15,,no_doi,,,,,"CAN, Reyhan Rafet, “Bir Osmanlı Şehri Olarak Filibe’nin Kültürel ve Sosyal Yapısı”, The Journal of Social Science, s. 7, 2020, ss. 305-317."
135,1298510,22301689,31,,no_doi,,,,,"Noroña, D., Arancibia, M. Y., Amancha, P., Paucar, M., Gonzalez, O., Quilambaqui, M., Portilla, A., and Delgado, E., Drying kinetics of wheat, barley and maize grain. Italian Journal of Food Science, 106-116, (2018)."
136,1334944,24016379,1,,no_doi,,,,,"Katkhouda N, Fabiani P, Benizri E, Mouiel J. Laser resection of a liver hydatid cyst under videolaparoscopy. J Br Surg 1992;79:560–1."
137,1334944,24016387,9,,no_doi,,,,,"Chiow AK, Fuks D, Choi GH, Syn N, Sucandy I, Marino MV, et al. International multicentre propensity score-matched analysis comparing robotic versus laparoscopic right posterior sectionectomy. Br J Surg 2021;108:1513–20."
138,1334944,24016416,38,,no_doi,,,,,"Wakabayashi T, Cacciaguerra AB, Abe Y, Dalla Bona E, Nicolini D, Mocchegiani F, et al. Indocyanine green fluorescence navigation in liver surgery: a systematic review on dose and timing of administration. Ann Surg 2022;275:1025–34."
139,1161423,16084284,22,,no_doi,,,,,"Hooper, D., Coughlan, J., and Mullen, M. R. (2008). Structural equation modelling: Guidelines for determining model fit. Electronic journal of business research methods, 6(1), (pp. 53-60)."
140,1161423,16084293,31,,no_doi,,,,,"Kenny, B., and Reedy, E. (2006). The impact of organisational culture factors on innovation levels in SMEs: An empirical investigation. Irish Journal of Management, 27(2). 1-17."
141,1343383,24345305,2,,no_doi,,,,,Anonymous. (2023). https://www.fao.org/faostat/en/#home (Access date: 02.10.2023)
142,1343383,24345319,16,10.3390/agronomy11050950,found,200,10.3390/agronomy11050950,The Evolution of Soilless Systems towards Ecological Sustainability in the Perspective of a Circular Economy. Is It Really the Opposite of Organic Agriculture?,MDPI AG,"Gonnella, M., Renna, M. (2021). Evolution Of Soilless Systems Towards Ecological Sustainability İn A Circular Economy Perspective. Is It Really The Opposite Of Organic Farming? Agricultural Science, 11(5), 950. https://doi.org/10.3390/agronomy11050950"
143,1350863,24806868,46,10.33420/marife.895568,found,200,10.33420/marife.895568,Transhümanizm: “Allah’ın Yarattığını Değiştirme” veya İnsana Karşı Şeytan 2.0,Marife Dini Arastirmalar Dergisi,"Doğan, İ. (2021). Transhümanizm: “Allah’ın Yarattığını Değiştirme” veya İnsana Karşı Şeytan 2.0. Marife Dini Araştırmalar Dergisi, 21(1), 11-36. https://doi.org/10.33420/marife.895568"
144,1350863,24806876,54,,no_doi,,,,,"Fukuyama, F. (2004). Transhumanism. Foreign Policy. https://foreignpolicy.com/2009/10/23/transhumanism/"
145,1350863,24806895,73,,no_doi,,,,,"Kılıç, M. (2021). Hukuksal Aklın Transhümanistik Temsilleri Ve Onto- Robotik Varoluş Formları. Adalet Dergisi, 66, 15-54."
146,1343378,24345084,17,,no_doi,,,,,"Niemiec, M., Chowaniak, M., & Paluch, Ł. (2017). Accumulation of chromium, aluminum, barium and arsenic in selected elements of a forest ecosystem in the Przedbabiogórskie Mountain Range in the Western Carpathians. Journal of Elementology, 22(3)."
147,1176987,16735763,29,,no_doi,,,,,"29. Souza JP, Miquelutti MA, Cecatti JG, Makuch MY. Maternal position during the first stage of labor: a systematic review. Reprod Health. 2006; 3: 10. [Crossref]"
148,1176987,16735765,31,,no_doi,,,,,"31. Ergöl S, Eroglu K, Taskın L. Approach to the Woman in Labor: Oral nutrition. J Nurs Sci. 2012; 4(1): 23-9. 32. Rathfish G. Labor. In: Beji NK, editor. Woman’s Health and Diseases. 1st ed. İstanbul: Nobel Medicine Bookstore; 2015: 312-4."
149,1255181,20305577,35,10.1080/1331677x.2021.2013279,found,200,10.1080/1331677x.2021.2013279,"Ecological footprint, energy usage, and economic progress relationship: the MINT countries",Informa UK Limited,"Kutlar, A., Gulmez, A., Kabasakal, A., & Kutlar, S. (2022). Ecological footprint, energy usage, and economic progress relationship: The MINT countries. Economic Research-Ekonomska Istraživanja, 35(1), 4457-4480. https://doi.org/10.1080/1331677X.2021.2013279"
150,1255181,20305581,39,10.1007/s11356-022-23738-7,found,200,10.1007/s11356-022-23738-7,Environmental sustainability through renewable energy and banking sector development: policy implications for N-11 countries,Springer Science and Business Media LLC,"Mehmood, U. (2022). Environmental sustainability through renewable energy and banking sector development: Policy implications for N-11 countries. Environmental Science and Pollution Research, 30(9), 22296-22304. https://doi.org/10.1007/s11356-022-23738-7"
151,1255181,20305587,45,,no_doi,,,,,"O’Neill, J., Wilson, D., Purushothaman, R., & Stupnytska, A. (2005). How Solid Are the BRICs? (Goldman Sachs Global Economics 134). https://www.goldmansachs.com/intelligence/archive/how-solid.html"
152,1255181,20305602,60,10.1016/j.jclepro.2019.118549,found,200,10.1016/j.jclepro.2019.118549,Interplay between technological innovation and environmental quality: Formulating the SDG policies for next 11 economies,Elsevier BV,"Sinha, A., Sengupta, T., & Alvarado, R. (2020). Interplay between technological innovation and environmental quality: Formulating the SDG policies for next 11 economies. Journal of Cleaner Production, 242, 118549. https://doi.org/10.1016/j.jclepro.2019.118549"
153,1255181,20305607,65,,no_doi,,,,,"Usta, C. (2023). Doğrudan yabancı yatırımlarının çevresel kirliliğe etkisi: N-11 ülkeleri örneği. Uluslararası Ekonomi, İşletme ve Politika Dergisi, 7(1), 58-73."
154,1380763,26457647,10,10.3390/cancers12040976,found,200,10.3390/cancers12040976,Worldwide Review and Meta-Analysis of Cohort Studies Measuring the Effect of Mammography Screening Programmes on Incidence-Based Breast Cancer Mortality,MDPI AG,"Dibden, A., Offman, J., Duffy, S. W., & Gabe, R. (2020). Worldwide review and meta-analysis of cohort studies measuring the effect of mammography screening programmes on ıncidence-based breast cancer mortality. Cancers, 12(4). https://doi.org/10.3390/CANCERS12040976"
155,1292878,22053278,21,,no_doi,,,,,"Çolak GA, Sağlam D. Laparoskopik sleeve gastrektomi operasyonunun kısa dönemde besin alımı, biyokimyasal kan parametreleri ve antropometrik ölçümlere etkisinin değerlendirilmesi. Acıbadem Üniversitesi Sağlık Bilimleri Derg. 2021; 12(2): 291-5."
156,1292878,22053295,38,,no_doi,,,,,"O’Brien PE, MacDonald L, Anderson M, Skinner S, Burton P, Crosthwaite GAS, et al. Long-term outcomes after bariatric surgery. Annals of Surgery. 2013; 257(1): 87-94."
157,1233305,19418200,3,,no_doi,,,,,"[3] Al S., Kurkcu C., Yamcicier C. 2020. Structural evolution, mechanical, electronic and vibrational properties of high capacity hydrogen storage TiH4. International Journal of Hydrogen Energy, 45(55), 30783-91."
158,1303090,22499170,17,,no_doi,,,,,"[17] Luo, Q.M., Srivastava, H. M., “Some relationships between the Apostol-Bernoulli and Apostol-Euler polynomials”, Computers & Mathematics with Applications, 51: 631-642, (2006)."
159,1353626,24750928,96,,no_doi,,,,,UNFCCC. (2025). Introduction to gender and climate change. https://unfccc.int/gender (Erişim tarihi: 01.06.2025).
160,1250882,20119064,18,,no_doi,,,,,"Çiçek, R. ve Avderen, S. (2013). Sağlık Turizmi Açısından İç Anadolu Bölgesi’ndeki Kaplıca ve Termal Tesislerin Mevcut Yapısının ve Potansiyelinin Belirlenmesine Yönelik Bir Araştırma, Karamanoğlu Mehmetbey Üniversitesi Sosyal ve Ekonomik Araştırmalar Dergisi, (2): 25-35."
161,1250882,20119071,25,,no_doi,,,,,"Fischer, M. M. ve Getis, A. (2009). Handbook of Applied Spatial Analysis: Software Tools, Methods and Applications. Springer Science & Business Media."
162,1250882,20119082,36,,no_doi,,,,,"Jeon, C.-Y. ve Yang, H.-W. (2021). The Structural Changes of a Local Tourism Network: Comparison of Before and After COVID-19, Current Issues in Tourism, 24 (23): 3324-3338."
163,1226924,19075576,6,,no_doi,,,,,"Arslan, S., and Çiçek, M. (2017). Yabancı Portföy Yatırımları İle Döviz Kuru İlişkisi: Türkiye’de Yabancı Sermayenin Vergilendirilmesi. Uluslararası Yönetim İktisat ve İşletme Dergisi, 13(5), 292-299."
164,1226924,19075608,38,,no_doi,,,,,"Indriawan, I., Jiao, F., and Tse, Y. (2021). The SOFR and The Fed’s Influence over Market Interest Rates. Economics Letters, 209, 110095."
165,1226924,19075610,40,,no_doi,,,,,"İnsel, A., and Sungur, N. (2003). Sermaye Akımlarının Temel Makroekonomik Göstergeler Üzerindeki Etkileri: Türkiye Örneği-1989: III-1999: IV (Discussion Paper No. 2003/8). Türkiye Ekonomi Kurumu. https://core.ac.uk/download/pdf/6379575.pdf"
166,1195235,17617663,25,,no_doi,,,,,"Kuzu, E. (2020). Evaluation of an English preparatory program through the context, input, process, and product (CIPP) model [Unpublished master’s thesis]. Cukurova University."
167,1195235,17617683,45,,no_doi,,,,,The University of Winnipeg (2021). Global English Education Policy. https://www.uwinnipeg.ca/global-english-education/countries-in-which-english-is-mandatory-or-optional-subject.html
168,1336550,24083168,17,,no_doi,,,,,"Chen, F. F. (2007). Sensitivity of goodness of fit indexes to lack of measurement invariance. Structural Equation Modeling: A Multidisciplinary Journal, 14(3), 464-504"
169,1336550,24083190,39,,no_doi,,,,,"Gürlek, Y. (2010). Yatılı ilköğretim bölge okullarındaki yöneticilerin, öğretmenlerin ve diğer çalışanların sinerjik yönetime ilişkin görüşleri (Yüksek Lisans Tezi). Gaziosmanpaşa Üniversitesi, Eskişehir."
170,1340597,24218358,47,10.17498/kdeniz.883085,found,200,10.17498/kdeniz.883085,BİRİNCİ DÜNYA HARBİ’NDE HİCAZ CEPHESİ VE MEDİNE MÜDAFAASI,Dergi Karadeniz,"Ünal, L. (2021). Birinci cihan harbi'nde Hicaz cephesi ve Medine müdafaası. Karadeniz Uluslararası Bilimsel Dergi, (49), 126-153. https://doi.org/10.17498/kdeniz.883085"
171,1300315,22381783,12,,no_doi,,,,,"[12] Yılmazer M, Karaköse M, Aydın İ, Akın E. Multiple fault detection in railway components with mask R-CNN deep neural network (article in Turkish with an abstract in English) Cukurova University Journal of the Faculty of Engineering 2022; 37(4); 1103-1111."
172,1331554,23880739,31,,no_doi,,,,,"Râzî, Fahreddin. Mefâtihu’l-gayb. Beyrut: İhyâi’t-Türâsi’l-Arabî, 1420."
173,1331554,23880740,32,,no_doi,,,,,"Seffârînî, Ebü’l-Avn Şemseddin Muhammed b. Ahmed. Levâmiʿu’l-envâri’l-behiyye. Dımeşk: Müessesetü’l-Hâfikin, 1402/1982."
174,1360498,25051507,35,10.1145/1377966.1377971,found,200,10.1145/1377966.1377971,Understanding and characterizing insights,ACM,"Yi, J. S., Kang, Y., Stasko, J. T., & Jacko, J. A. (2008). Understanding and characterizing insights: How do people gain insights using information visualization? In BELIV’08: Proceedings of the 2008 workshop on beyond time and errors: Novel evaluation methods for information visualization, (pp. 1-6). New York, NY: Association for Computing Machinery. doi:10.1145/1377966.1377971"
175,1360498,25051534,62,,no_doi,,,,,Url-26 Erişim [08.01.2025] https://www.architonic.com/fr/project/kontur-ctrl-n-breaking-thesurface/5102645
176,1361990,25098506,12,,no_doi,,,,,"Gimeno-Agud H, Díaz-Osorio Y, Oyarzábal A. Biological basis of cell trafficking: a general overview. J Inherit Metab Dis. 2025;48(1):e12839. [CrossRef]"
177,1293326,22069160,1,10.18039/ajesi.758369,found,200,10.18039/ajesi.758369,Fen Bilimleri Öğretmenlerinin Gözünden Merkezi Sınavlar: Olumlu ve Olumsuz Etkileri,Anadolu Universitesi Egitim Bilimleri Enstitusu Dergisi,"Acar, M. ve Buldur, S. (2021). Fen bilimleri öğretmenlerinin gözünden merkezi sınavlar: Olumlu ve olumsuz etkileri. Anadolu Journal of Educational Sciences International, 11(1), 390-414. https://doi.org/10.18039/ajesi.758369"
178,1293326,22069182,23,,no_doi,,,,,"Yıldırım, İ. (2000). Akademik başarının yordayıcısı olarak yalnızlık, sınav kaygısı ve sosyal destek. Hacettepe Üniversitesi Eğitim Fakültesi Dergisi, 18(18). 167-176."
179,1385960,26726630,19,,no_doi,,,,,"20. Feng YH, Zhan YL, Lyu Y, Wu SS, Wang YW, Cai SY, et al. Associations between physical activities and gestational diabetes mellitus in the first trimester of pregnancy. Zhonghua Liu Xing Bing Xue Za Zhi 2020;41:829— 33. [Article in Chinese]"
